timestamp,message
1655973771590,Requirement already satisfied: packaging in /opt/conda/lib/python3.6/site-packages (from datasets>=1.1.3->-r requirements.txt (line 1)) (20.9)
1655973771590,Requirement already satisfied: huggingface-hub<0.1.0 in /opt/conda/lib/python3.6/site-packages (from datasets>=1.1.3->-r requirements.txt (line 1)) (0.0.8)
1655973771590,Requirement already satisfied: multiprocess in /opt/conda/lib/python3.6/site-packages (from datasets>=1.1.3->-r requirements.txt (line 1)) (0.70.11.1)
1655973771590,Requirement already satisfied: requests>=2.19.0 in /opt/conda/lib/python3.6/site-packages (from datasets>=1.1.3->-r requirements.txt (line 1)) (2.25.1)
1655973771590,Requirement already satisfied: dataclasses in /opt/conda/lib/python3.6/site-packages (from datasets>=1.1.3->-r requirements.txt (line 1)) (0.8)
1655973771590,Requirement already satisfied: typing-extensions in /opt/conda/lib/python3.6/site-packages (from torch>=1.3->-r requirements.txt (line 7)) (3.10.0.0)
1655973771590,Requirement already satisfied: filelock in /opt/conda/lib/python3.6/site-packages (from huggingface-hub<0.1.0->datasets>=1.1.3->-r requirements.txt (line 1)) (3.0.12)
1655973771590,"Requirement already satisfied: chardet<5,>=3.0.2 in /opt/conda/lib/python3.6/site-packages (from requests>=2.19.0->datasets>=1.1.3->-r requirements.txt (line 1)) (3.0.4)"
1655973771590,"Requirement already satisfied: idna<3,>=2.5 in /opt/conda/lib/python3.6/site-packages (from requests>=2.19.0->datasets>=1.1.3->-r requirements.txt (line 1)) (2.10)"
1655973771590,"Requirement already satisfied: urllib3<1.27,>=1.21.1 in /opt/conda/lib/python3.6/site-packages (from requests>=2.19.0->datasets>=1.1.3->-r requirements.txt (line 1)) (1.25.11)"
1655973771590,Requirement already satisfied: certifi>=2017.4.17 in /opt/conda/lib/python3.6/site-packages (from requests>=2.19.0->datasets>=1.1.3->-r requirements.txt (line 1)) (2020.12.5)
1655973771590,Requirement already satisfied: six>=1.9 in /opt/conda/lib/python3.6/site-packages (from protobuf->-r requirements.txt (line 3)) (1.16.0)
1655973771590,"Collecting absl-py
  Downloading absl_py-1.1.0-py3-none-any.whl (123 kB)"
1655973771590,Requirement already satisfied: joblib in /opt/conda/lib/python3.6/site-packages (from nltk->-r requirements.txt (line 5)) (1.0.1)
1655973772590,"Collecting regex>=2021.8.3
  Downloading regex-2022.6.2-cp36-cp36m-manylinux_2_17_x86_64.manylinux2014_x86_64.whl (749 kB)"
1655973772591,Requirement already satisfied: click in /opt/conda/lib/python3.6/site-packages (from nltk->-r requirements.txt (line 5)) (7.1.2)
1655973772591,"Collecting brotli>=1.0.9
  Downloading Brotli-1.0.9-cp36-cp36m-manylinux1_x86_64.whl (357 kB)"
1655973773591,"Collecting pycryptodomex>=3.6.6
  Downloading pycryptodomex-3.15.0-cp35-abi3-manylinux2010_x86_64.whl (2.3 MB)"
1655973773591,"Collecting pyzstd>=0.14.4
  Downloading pyzstd-0.15.2-cp36-cp36m-manylinux_2_17_x86_64.manylinux2014_x86_64.whl (2.4 MB)"
1655973773591,"Collecting multivolumefile>=0.2.3
  Downloading multivolumefile-0.2.3-py3-none-any.whl (17 kB)"
1655973773591,Requirement already satisfied: psutil in /opt/conda/lib/python3.6/site-packages (from py7zr->-r requirements.txt (line 6)) (5.8.0)
1655973774592,"Collecting zipfile-deflate64>=0.2.0
  Downloading zipfile_deflate64-0.2.0-cp36-cp36m-manylinux_2_17_x86_64.manylinux2014_x86_64.whl (43 kB)"
1655973774592,"Collecting texttable
  Downloading texttable-1.6.4-py2.py3-none-any.whl (10 kB)"
1655973774592,"Collecting pybcj>=0.6.0
  Downloading pybcj-0.6.0-cp36-cp36m-manylinux_2_17_x86_64.manylinux2014_x86_64.whl (49 kB)"
1655973774592,"Collecting pyppmd<0.19.0,>=0.18.1
  Downloading pyppmd-0.18.2-cp36-cp36m-manylinux_2_17_x86_64.manylinux2014_x86_64.whl (124 kB)"
1655973775592,Requirement already satisfied: zipp>=0.5 in /opt/conda/lib/python3.6/site-packages (from importlib-metadata->datasets>=1.1.3->-r requirements.txt (line 1)) (3.4.1)
1655973775592,Requirement already satisfied: pyparsing>=2.0.2 in /opt/conda/lib/python3.6/site-packages (from packaging->datasets>=1.1.3->-r requirements.txt (line 1)) (2.4.7)
1655973775592,Requirement already satisfied: python-dateutil>=2.7.3 in /opt/conda/lib/python3.6/site-packages (from pandas->datasets>=1.1.3->-r requirements.txt (line 1)) (2.8.1)
1655973775592,Requirement already satisfied: pytz>=2017.2 in /opt/conda/lib/python3.6/site-packages (from pandas->datasets>=1.1.3->-r requirements.txt (line 1)) (2021.1)
1655973775593,"Building wheels for collected packages: py7zr
  Building wheel for py7zr (PEP 517): started
  Building wheel for py7zr (PEP 517): finished with status 'done'
  Created wheel for py7zr: filename=py7zr-0.18.9-py3-none-any.whl size=67806 sha256=2cdd0325391119d05eb26f21b21346ed1c7129d4800140bbe3e230f84f1fb1e1
  Stored in directory: /root/.cache/pip/wheels/d2/ea/b0/5bd48db4a62e73f4717fa1a58714ad371f2d52135d889ebd0c"
1655973775593,Successfully built py7zr
1655973776593,"Installing collected packages: regex, zipfile-deflate64, texttable, pyzstd, pyppmd, pycryptodomex, pybcj, nltk, multivolumefile, brotli, absl-py, rouge-score, py7zr
  Attempting uninstall: regex
    Found existing installation: regex 2021.4.4
    Uninstalling regex-2021.4.4:
      Successfully uninstalled regex-2021.4.4"
1655973778594,Successfully installed absl-py-1.1.0 brotli-1.0.9 multivolumefile-0.2.3 nltk-3.6.7 py7zr-0.18.9 pybcj-0.6.0 pycryptodomex-3.15.0 pyppmd-0.18.2 pyzstd-0.15.2 regex-2022.6.2 rouge-score-0.0.4 texttable-1.6.4 zipfile-deflate64-0.2.0
1655973778594,WARNING: Running pip as root will break packages and permissions. You should install packages reliably by using venv: https://pip.pypa.io/warnings/venv
1655973778594,"2022-06-23 08:42:58,135 sagemaker-training-toolkit INFO     Invoking user script"
1655973778594,Training Env:
1655973778595,"{
    ""additional_framework_parameters"": {
        ""sagemaker_distributed_dataparallel_enabled"": false,
        ""sagemaker_instance_type"": ""ml.g4dn.xlarge""
    },
    ""channel_input_dirs"": {
        ""train"": ""/opt/ml/input/data/train"",
        ""validation"": ""/opt/ml/input/data/validation""
    },
    ""current_host"": ""algo-1"",
    ""framework_module"": ""sagemaker_pytorch_container.training:main"",
    ""hosts"": [
        ""algo-1""
    ],
    ""hyperparameters"": {
        ""do_eval"": true,
        ""do_train"": true,
        ""learning_rate"": 5e-05,
        ""load_best_model_at_end"": true,
        ""max_source_length"": 512,
        ""model_name_or_path"": ""mrm8488/t5-base-finetuned-summarize-news"",
        ""num_train_epochs"": 6,
        ""output_dir"": ""/opt/ml/model"",
        ""per_device_eval_batch_size"": 2,
        ""per_device_train_batch_size"": 2,
        ""seed"": 7,
        ""summary_column"": ""summaries"",
        ""text_column"": ""articles"",
        ""train_file"": ""/opt/ml/input/data/train/train_bcc_news_data.csv"",
        ""validation_file"": ""/opt/ml/input/data/validation/val_bcc_news_data.csv""
    },
    ""input_config_dir"": ""/opt/ml/input/config"",
    ""input_data_config"": {
        ""train"": {
            ""TrainingInputMode"": ""File"",
            ""S3DistributionType"": ""FullyReplicated"",
            ""RecordWrapperType"": ""None""
        },
        ""validation"": {
            ""TrainingInputMode"": ""File"",
            ""S3DistributionType"": ""FullyReplicated"",
            ""RecordWrapperType"": ""None""
        }
    },
    ""input_dir"": ""/opt/ml/input"",
    ""is_master"": true,
    ""job_name"": ""huggingface-pytorch-training-2022-06-23-08-37-44-466"",
    ""log_level"": 20,
    ""master_hostname"": ""algo-1"",
    ""model_dir"": ""/opt/ml/model"",
    ""module_dir"": ""s3://sagemaker-ap-south-1-748276930737/huggingface-pytorch-training-2022-06-23-08-37-44-466/source/sourcedir.tar.gz"",
    ""module_name"": ""run_summarization"",
    ""network_interface_name"": ""eth0"",
    ""num_cpus"": 4,
    ""num_gpus"": 1,
    ""output_data_dir"": ""/opt/ml/output/data"",
    ""output_dir"": ""/opt/ml/output"",
    ""output_intermediate_dir"": ""/opt/ml/output/intermediate"",
    ""resource_config"": {
        ""current_host"": ""algo-1"",
        ""current_instance_type"": ""ml.g4dn.xlarge"",
        ""current_group_name"": ""homogeneousCluster"",
        ""hosts"": [
            ""algo-1""
        ],
        ""instance_groups"": [
            {
                ""instance_group_name"": ""homogeneousCluster"",
                ""instance_type"": ""ml.g4dn.xlarge"",
                ""hosts"": [
                    ""algo-1""
                ]
            }
        ],
        ""network_interface_name"": ""eth0""
    },
    ""user_entry_point"": ""run_summarization.py"""
1655973778595,}
1655973778595,Environment variables:
1655973778595,"SM_HOSTS=[""algo-1""]"
1655973778595,SM_NETWORK_INTERFACE_NAME=eth0
1655973778595,"SM_HPS={""do_eval"":true,""do_train"":true,""learning_rate"":5e-05,""load_best_model_at_end"":true,""max_source_length"":512,""model_name_or_path"":""mrm8488/t5-base-finetuned-summarize-news"",""num_train_epochs"":6,""output_dir"":""/opt/ml/model"",""per_device_eval_batch_size"":2,""per_device_train_batch_size"":2,""seed"":7,""summary_column"":""summaries"",""text_column"":""articles"",""train_file"":""/opt/ml/input/data/train/train_bcc_news_data.csv"",""validation_file"":""/opt/ml/input/data/validation/val_bcc_news_data.csv""}"
1655973778595,SM_USER_ENTRY_POINT=run_summarization.py
1655973778595,"SM_FRAMEWORK_PARAMS={""sagemaker_distributed_dataparallel_enabled"":false,""sagemaker_instance_type"":""ml.g4dn.xlarge""}"
1655973778595,"SM_RESOURCE_CONFIG={""current_group_name"":""homogeneousCluster"",""current_host"":""algo-1"",""current_instance_type"":""ml.g4dn.xlarge"",""hosts"":[""algo-1""],""instance_groups"":[{""hosts"":[""algo-1""],""instance_group_name"":""homogeneousCluster"",""instance_type"":""ml.g4dn.xlarge""}],""network_interface_name"":""eth0""}"
1655973778595,"SM_INPUT_DATA_CONFIG={""train"":{""RecordWrapperType"":""None"",""S3DistributionType"":""FullyReplicated"",""TrainingInputMode"":""File""},""validation"":{""RecordWrapperType"":""None"",""S3DistributionType"":""FullyReplicated"",""TrainingInputMode"":""File""}}"
1655973778595,SM_OUTPUT_DATA_DIR=/opt/ml/output/data
1655973778595,"SM_CHANNELS=[""train"",""validation""]"
1655973778595,SM_CURRENT_HOST=algo-1
1655973778596,SM_MODULE_NAME=run_summarization
1655973778596,SM_LOG_LEVEL=20
1655973778596,SM_FRAMEWORK_MODULE=sagemaker_pytorch_container.training:main
1655973778596,SM_INPUT_DIR=/opt/ml/input
1655973778596,SM_INPUT_CONFIG_DIR=/opt/ml/input/config
1655973778596,SM_OUTPUT_DIR=/opt/ml/output
1655973778596,SM_NUM_CPUS=4
1655973778596,SM_NUM_GPUS=1
1655973778596,SM_MODEL_DIR=/opt/ml/model
1655973778596,SM_MODULE_DIR=s3://sagemaker-ap-south-1-748276930737/huggingface-pytorch-training-2022-06-23-08-37-44-466/source/sourcedir.tar.gz
1655973778596,"SM_TRAINING_ENV={""additional_framework_parameters"":{""sagemaker_distributed_dataparallel_enabled"":false,""sagemaker_instance_type"":""ml.g4dn.xlarge""},""channel_input_dirs"":{""train"":""/opt/ml/input/data/train"",""validation"":""/opt/ml/input/data/validation""},""current_host"":""algo-1"",""framework_module"":""sagemaker_pytorch_container.training:main"",""hosts"":[""algo-1""],""hyperparameters"":{""do_eval"":true,""do_train"":true,""learning_rate"":5e-05,""load_best_model_at_end"":true,""max_source_length"":512,""model_name_or_path"":""mrm8488/t5-base-finetuned-summarize-news"",""num_train_epochs"":6,""output_dir"":""/opt/ml/model"",""per_device_eval_batch_size"":2,""per_device_train_batch_size"":2,""seed"":7,""summary_column"":""summaries"",""text_column"":""articles"",""train_file"":""/opt/ml/input/data/train/train_bcc_news_data.csv"",""validation_file"":""/opt/ml/input/data/validation/val_bcc_news_data.csv""},""input_config_dir"":""/opt/ml/input/config"",""input_data_config"":{""train"":{""RecordWrapperType"":""None"",""S3DistributionType"":""FullyReplicated"",""TrainingInputMode"":""File""},""validation"":{""RecordWrapperType"":""None"",""S3DistributionType"":""FullyReplicated"",""TrainingInputMode"":""File""}},""input_dir"":""/opt/ml/input"",""is_master"":true,""job_name"":""huggingface-pytorch-training-2022-06-23-08-37-44-466"",""log_level"":20,""master_hostname"":""algo-1"",""model_dir"":""/opt/ml/model"",""module_dir"":""s3://sagemaker-ap-south-1-748276930737/huggingface-pytorch-training-2022-06-23-08-37-44-466/source/sourcedir.tar.gz"",""module_name"":""run_summarization"",""network_interface_name"":""eth0"",""num_cpus"":4,""num_gpus"":1,""output_data_dir"":""/opt/ml/output/data"",""output_dir"":""/opt/ml/output"",""output_intermediate_dir"":""/opt/ml/output/intermediate"",""resource_config"":{""current_group_name"":""homogeneousCluster"",""current_host"":""algo-1"",""current_instance_type"":""ml.g4dn.xlarge"",""hosts"":[""algo-1""],""instance_groups"":[{""hosts"":[""algo-1""],""instance_group_name"":""homogeneousCluster"",""instance_type"":""ml.g4dn.xlarge""}],""network_interface_name"":""eth0""},""user_entry_point"":""run_summarization.py""}"
1655973778596,"SM_USER_ARGS=[""--do_eval"",""True"",""--do_train"",""True"",""--learning_rate"",""5e-05"",""--load_best_model_at_end"",""True"",""--max_source_length"",""512"",""--model_name_or_path"",""mrm8488/t5-base-finetuned-summarize-news"",""--num_train_epochs"",""6"",""--output_dir"",""/opt/ml/model"",""--per_device_eval_batch_size"",""2"",""--per_device_train_batch_size"",""2"",""--seed"",""7"",""--summary_column"",""summaries"",""--text_column"",""articles"",""--train_file"",""/opt/ml/input/data/train/train_bcc_news_data.csv"",""--validation_file"",""/opt/ml/input/data/validation/val_bcc_news_data.csv""]"
1655973778596,SM_OUTPUT_INTERMEDIATE_DIR=/opt/ml/output/intermediate
1655973778596,SM_CHANNEL_TRAIN=/opt/ml/input/data/train
1655973778596,SM_CHANNEL_VALIDATION=/opt/ml/input/data/validation
1655973778596,SM_HP_DO_EVAL=true
1655973778596,SM_HP_DO_TRAIN=true
1655973778596,SM_HP_LEARNING_RATE=5e-05
1655973778596,SM_HP_LOAD_BEST_MODEL_AT_END=true
1655973778596,SM_HP_MAX_SOURCE_LENGTH=512
1655973778596,SM_HP_MODEL_NAME_OR_PATH=mrm8488/t5-base-finetuned-summarize-news
1655973778596,SM_HP_NUM_TRAIN_EPOCHS=6
1655973778596,SM_HP_OUTPUT_DIR=/opt/ml/model
1655973778596,SM_HP_PER_DEVICE_EVAL_BATCH_SIZE=2
1655973778596,SM_HP_PER_DEVICE_TRAIN_BATCH_SIZE=2
1655973778596,SM_HP_SEED=7
1655973778596,SM_HP_SUMMARY_COLUMN=summaries
1655973778596,SM_HP_TEXT_COLUMN=articles
1655973778596,SM_HP_TRAIN_FILE=/opt/ml/input/data/train/train_bcc_news_data.csv
1655973778596,SM_HP_VALIDATION_FILE=/opt/ml/input/data/validation/val_bcc_news_data.csv
1655973778596,PYTHONPATH=/opt/ml/code:/opt/conda/bin:/opt/conda/lib/python36.zip:/opt/conda/lib/python3.6:/opt/conda/lib/python3.6/lib-dynload:/opt/conda/lib/python3.6/site-packages
1655973778596,Invoking script with the following command:
1655973778597,/opt/conda/bin/python3.6 run_summarization.py --do_eval True --do_train True --learning_rate 5e-05 --load_best_model_at_end True --max_source_length 512 --model_name_or_path mrm8488/t5-base-finetuned-summarize-news --num_train_epochs 6 --output_dir /opt/ml/model --per_device_eval_batch_size 2 --per_device_train_batch_size 2 --seed 7 --summary_column summaries --text_column articles --train_file /opt/ml/input/data/train/train_bcc_news_data.csv --validation_file /opt/ml/input/data/validation/val_bcc_news_data.csv
1655973784598,"06/23/2022 08:43:03 - WARNING - __main__ -   Process rank: -1, device: cuda:0, n_gpu: 1distributed training: False, 16-bits training: False"
1655973784598,"06/23/2022 08:43:03 - INFO - __main__ -   Training/evaluation parameters Seq2SeqTrainingArguments(output_dir='/opt/ml/model', overwrite_output_dir=False, do_train=True, do_eval=True, do_predict=False, evaluation_strategy=<IntervalStrategy.NO: 'no'>, prediction_loss_only=False, per_device_train_batch_size=2, per_device_eval_batch_size=2, per_gpu_train_batch_size=None, per_gpu_eval_batch_size=None, gradient_accumulation_steps=1, eval_accumulation_steps=None, learning_rate=5e-05, weight_decay=0.0, adam_beta1=0.9, adam_beta2=0.999, adam_epsilon=1e-08, max_grad_norm=1.0, num_train_epochs=6.0, max_steps=-1, lr_scheduler_type=<SchedulerType.LINEAR: 'linear'>, warmup_ratio=0.0, warmup_steps=0, logging_dir='runs/Jun23_08-43-03_algo-1', logging_strategy=<IntervalStrategy.STEPS: 'steps'>, logging_first_step=False, logging_steps=500, save_strategy=<IntervalStrategy.STEPS: 'steps'>, save_steps=500, save_total_limit=None, no_cuda=False, seed=7, fp16=False, fp16_opt_level='O1', fp16_backend='auto', fp16_full_eval=False, local_rank=-1, tpu_num_cores=None, tpu_metrics_debug=False, debug=[], dataloader_drop_last=False, eval_steps=500, dataloader_num_workers=0, past_index=-1, run_name='/opt/ml/model', disable_tqdm=False, remove_unused_columns=True, label_names=None, load_best_model_at_end=True, metric_for_best_model='loss', greater_is_better=False, ignore_data_skip=False, sharded_ddp=[], deepspeed=None, label_smoothing_factor=0.0, adafactor=False, group_by_length=False, length_column_name='length', report_to=[], ddp_find_unused_parameters=None, dataloader_pin_memory=True, skip_memory_metrics=False, use_legacy_prediction_loop=False, push_to_hub=False, resume_from_checkpoint=None, mp_parameters='', sortish_sampler=False, predict_with_generate=False)"
1655973785599,06/23/2022 08:43:04 - WARNING - datasets.builder -   Using custom data configuration default-771bd69330ff53df
1655973785599,"Downloading and preparing dataset csv/default (download: Unknown size, generated: Unknown size, post-processed: Unknown size, total: Unknown size) to /root/.cache/huggingface/datasets/csv/default-771bd69330ff53df/0.0.0/2dc6629a9ff6b5697d82c25b73731dd440507a69cbce8b425db50b751e8fcfd0..."
1655973785599,Dataset csv downloaded and prepared to /root/.cache/huggingface/datasets/csv/default-771bd69330ff53df/0.0.0/2dc6629a9ff6b5697d82c25b73731dd440507a69cbce8b425db50b751e8fcfd0. Subsequent calls will reuse this data.
1655973785599,"https://huggingface.co/mrm8488/t5-base-finetuned-summarize-news/resolve/main/config.json not found in cache or force_download set to True, downloading to /root/.cache/huggingface/transformers/tmpqx6hpqi7"
1655973786599,storing https://huggingface.co/mrm8488/t5-base-finetuned-summarize-news/resolve/main/config.json in cache at /root/.cache/huggingface/transformers/7cad82924f06956f49d7065df3c97224ef84b9b9378090751679e39ef3d98032.a085189636e38420df5e7bdf08ad1b86f1fe33c010079ca7f15437ff95f4fe2b
1655973786599,creating metadata file for /root/.cache/huggingface/transformers/7cad82924f06956f49d7065df3c97224ef84b9b9378090751679e39ef3d98032.a085189636e38420df5e7bdf08ad1b86f1fe33c010079ca7f15437ff95f4fe2b
1655973786599,loading configuration file https://huggingface.co/mrm8488/t5-base-finetuned-summarize-news/resolve/main/config.json from cache at /root/.cache/huggingface/transformers/7cad82924f06956f49d7065df3c97224ef84b9b9378090751679e39ef3d98032.a085189636e38420df5e7bdf08ad1b86f1fe33c010079ca7f15437ff95f4fe2b
1655973786600,"Model config T5Config {
  ""architectures"": [
    ""T5ForConditionalGeneration""
  ],
  ""d_ff"": 3072,
  ""d_kv"": 64,
  ""d_model"": 768,
  ""decoder_start_token_id"": 0,
  ""dropout_rate"": 0.1,
  ""eos_token_id"": 1,
  ""feed_forward_proj"": ""relu"",
  ""gradient_checkpointing"": false,
  ""initializer_factor"": 1.0,
  ""is_encoder_decoder"": true,
  ""layer_norm_epsilon"": 1e-06,
  ""model_type"": ""t5"",
  ""n_positions"": 512,
  ""num_decoder_layers"": 12,
  ""num_heads"": 12,
  ""num_layers"": 12,
  ""output_past"": true,
  ""pad_token_id"": 0,
  ""relative_attention_num_buckets"": 32,
  ""task_specific_params"": {
    ""summarization"": {
      ""early_stopping"": true,
      ""length_penalty"": 2.0,
      ""max_length"": 200,
      ""min_length"": 30,
      ""no_repeat_ngram_size"": 3,
      ""num_beams"": 4,
      ""prefix"": ""summarize: ""
    },
    ""translation_en_to_de"": {
      ""early_stopping"": true,
      ""max_length"": 300,
      ""num_beams"": 4,
      ""prefix"": ""translate English to German: ""
    },
    ""translation_en_to_fr"": {
      ""early_stopping"": true,
      ""max_length"": 300,
      ""num_beams"": 4,
      ""prefix"": ""translate English to French: ""
    },
    ""translation_en_to_ro"": {
      ""early_stopping"": true,
      ""max_length"": 300,
      ""num_beams"": 4,
      ""prefix"": ""translate English to Romanian: ""
    }
  },
  ""transformers_version"": ""4.6.1"",
  ""use_cache"": true,
  ""vocab_size"": 32128"
1655973786600,}
1655973787600,loading configuration file https://huggingface.co/mrm8488/t5-base-finetuned-summarize-news/resolve/main/config.json from cache at /root/.cache/huggingface/transformers/7cad82924f06956f49d7065df3c97224ef84b9b9378090751679e39ef3d98032.a085189636e38420df5e7bdf08ad1b86f1fe33c010079ca7f15437ff95f4fe2b
1655973787600,"Model config T5Config {
  ""architectures"": [
    ""T5ForConditionalGeneration""
  ],
  ""d_ff"": 3072,
  ""d_kv"": 64,
  ""d_model"": 768,
  ""decoder_start_token_id"": 0,
  ""dropout_rate"": 0.1,
  ""eos_token_id"": 1,
  ""feed_forward_proj"": ""relu"",
  ""gradient_checkpointing"": false,
  ""initializer_factor"": 1.0,
  ""is_encoder_decoder"": true,
  ""layer_norm_epsilon"": 1e-06,
  ""model_type"": ""t5"",
  ""n_positions"": 512,
  ""num_decoder_layers"": 12,
  ""num_heads"": 12,
  ""num_layers"": 12,
  ""output_past"": true,
  ""pad_token_id"": 0,
  ""relative_attention_num_buckets"": 32,
  ""task_specific_params"": {
    ""summarization"": {
      ""early_stopping"": true,
      ""length_penalty"": 2.0,
      ""max_length"": 200,
      ""min_length"": 30,
      ""no_repeat_ngram_size"": 3,
      ""num_beams"": 4,
      ""prefix"": ""summarize: ""
    },
    ""translation_en_to_de"": {
      ""early_stopping"": true,
      ""max_length"": 300,
      ""num_beams"": 4,
      ""prefix"": ""translate English to German: ""
    },
    ""translation_en_to_fr"": {
      ""early_stopping"": true,
      ""max_length"": 300,
      ""num_beams"": 4,
      ""prefix"": ""translate English to French: ""
    },
    ""translation_en_to_ro"": {
      ""early_stopping"": true,
      ""max_length"": 300,
      ""num_beams"": 4,
      ""prefix"": ""translate English to Romanian: ""
    }
  },
  ""transformers_version"": ""4.6.1"",
  ""use_cache"": true,
  ""vocab_size"": 32128"
1655973787600,}
1655973788601,"https://huggingface.co/mrm8488/t5-base-finetuned-summarize-news/resolve/main/spiece.model not found in cache or force_download set to True, downloading to /root/.cache/huggingface/transformers/tmpzlwcq42x"
1655973790601,storing https://huggingface.co/mrm8488/t5-base-finetuned-summarize-news/resolve/main/spiece.model in cache at /root/.cache/huggingface/transformers/2b5bd9392d5a7e3e74b0ff415ec57d7754be37ed0906bf461d71bf21edc3dc62.3b69006860e7b5d0a63ffdddc01ddcd6b7c318a6f4fd793596552c741734c62d
1655973790602,creating metadata file for /root/.cache/huggingface/transformers/2b5bd9392d5a7e3e74b0ff415ec57d7754be37ed0906bf461d71bf21edc3dc62.3b69006860e7b5d0a63ffdddc01ddcd6b7c318a6f4fd793596552c741734c62d
1655973792602,"https://huggingface.co/mrm8488/t5-base-finetuned-summarize-news/resolve/main/special_tokens_map.json not found in cache or force_download set to True, downloading to /root/.cache/huggingface/transformers/tmpdicd06i9"
1655973793602,storing https://huggingface.co/mrm8488/t5-base-finetuned-summarize-news/resolve/main/special_tokens_map.json in cache at /root/.cache/huggingface/transformers/3da6d63ca3cd8e053930f7fbd62d43a943afffb58ebc56220cd05c77e6a79a05.c94798918c92ded6aeef2d2f0e666d2cc4145eca1aa6e1336fde07f2e13e2f46
1655973793602,creating metadata file for /root/.cache/huggingface/transformers/3da6d63ca3cd8e053930f7fbd62d43a943afffb58ebc56220cd05c77e6a79a05.c94798918c92ded6aeef2d2f0e666d2cc4145eca1aa6e1336fde07f2e13e2f46
1655973793603,"https://huggingface.co/mrm8488/t5-base-finetuned-summarize-news/resolve/main/tokenizer_config.json not found in cache or force_download set to True, downloading to /root/.cache/huggingface/transformers/tmpi7xee9he"
1655973794603,storing https://huggingface.co/mrm8488/t5-base-finetuned-summarize-news/resolve/main/tokenizer_config.json in cache at /root/.cache/huggingface/transformers/59e897f51c4d1abbd9516846e27d39d8813dc0111ed3e98dfedb09d1b045b5f5.024cc07195c0ba0b51d4f80061c6115996ff26233f3d04788855b23cdf13fbd5
1655973794603,creating metadata file for /root/.cache/huggingface/transformers/59e897f51c4d1abbd9516846e27d39d8813dc0111ed3e98dfedb09d1b045b5f5.024cc07195c0ba0b51d4f80061c6115996ff26233f3d04788855b23cdf13fbd5
