,articles,summaries,categories,articles_length,summaries_length
832,"Fit-again Betsen in France squad

France have brought flanker Serge Betsen back into their squad to face England at Twickenham on Sunday.

But the player, who missed the victory over Scotland through injury, must attend a disciplinary hearing on Wednesday after being cited by Wasps. ""Serge has a good case so we are confident he will play,"" said France coach Bernard Laporte. The inexperienced Nicolas Mas, Jimmy Marlu and Jean-Philippe Grandclaude are also included in a 22-man squad. The trio have been called up after Pieter de Villiers, Ludovic Valbon and Aurelien Rougerie all picked up injuries in France's 16-9 win on Saturday.

Laporte said he was confident that Betsen would be cleared by the panel investigating his alleged trip that broke Wasps centre Stuart Abbott's leg. ""If he was to be suspended, we would call up Imanol Harinordoquy or Thomas Lievremont,"" said Laporte, who has dropped Patrick Tabacco. ""We missed Serge badly against Scotland. He has now recovered from his thigh injury and played on Saturday with Biarritz."" France's regular back-row combination of Betsen, Harinordoquy and Olivier Magne were all missing from France's side at the weekend because of injury. Laporte is expected to announce France's starting line-up on Wednesday.

Forwards: Nicolas Mas, Sylvain Marconnet, Olivier Milloud, William Servat, Sebastien Bruno, Fabien Pelous, Jerome Thion, Gregory Lamboley, Serge Betsen, Julien Bonnaire, Sebastien Chabal, Yannick Nyanga. Backs: Dimitri Yachvili, Pierre Mignoni, Frederic Michalak, Yann Delaigue, Damien Traille, Brian Liebenberg, Jean-Philippe Grandclaude, Christophe Dominici, Jimmy Marlu, Pepito Elhorga.
","""Serge has a good case so we are confident he will play,"" said France coach Bernard Laporte.France's regular back-row combination of Betsen, Harinordoquy and Olivier Magne were all missing from France's side at the weekend because of injury.Laporte said he was confident that Betsen would be cleared by the panel investigating his alleged trip that broke Wasps centre Stuart Abbott's leg.""If he was to be suspended, we would call up Imanol Harinordoquy or Thomas Lievremont,"" said Laporte, who has dropped Patrick Tabacco.But the player, who missed the victory over Scotland through injury, must attend a disciplinary hearing on Wednesday after being cited by Wasps.France have brought flanker Serge Betsen back into their squad to face England at Twickenham on Sunday.",sport,247,120
1298,"Britons fed up with net service

A survey conducted by PC Pro Magazine has revealed that many Britons are unhappy with their internet service.

They are fed up with slow speeds, high prices and the level of customer service they receive. 17% of readers have switched suppliers and a further 16% are considering changing in the near future. It is particularly bad news for BT, the UK's biggest internet supplier, with almost three times as many people trying to leave as joining.

A third of the 2,000 broadband users interviewed were fed up with their current providers but this could be just the tip of the iceberg thinks Tim Danton, editor of PC Pro Magazine. ""We expect these figures to leap in 2005. Every month the prices drop, and more and more people are trying to switch,"" he said. The survey found that BT and Tiscali have been actively dissuading customers from leaving by offering them a lower price when they phone up to cancel their subscription. Some readers were offered a price drop just 25p more expensive than that offered by an alternative operator, making it hardly worth while swapping.

Other found themselves tied into 12-month contracts. Broadband has become hugely competitive and providers are desperate to hold on to customers. 12% of those surveyed found themselves unable to swap at all. ""We discovered a huge variety of problems, but one of the biggest issues is the current supplier withholding the information that people need to give to their new supplier,"" said Tim Danton, editor of PC Pro. ""This breaks the code of practice, but because that code is voluntary there's nothing we or Ofcom can do to help,"" he said. There is a vast choice of internet service providers in the UK now and an often bewildering array of broadband packages. With prices set to drop even further in coming months Mr Danton advises everyone to shop around carefully. ""If you just stick with your current connection then there's every chance you're being ripped off,"" he warned.
","Every month the prices drop, and more and more people are trying to switch,"" he said.""We discovered a huge variety of problems, but one of the biggest issues is the current supplier withholding the information that people need to give to their new supplier,"" said Tim Danton, editor of PC Pro.A third of the 2,000 broadband users interviewed were fed up with their current providers but this could be just the tip of the iceberg thinks Tim Danton, editor of PC Pro Magazine.A survey conducted by PC Pro Magazine has revealed that many Britons are unhappy with their internet service.With prices set to drop even further in coming months Mr Danton advises everyone to shop around carefully.The survey found that BT and Tiscali have been actively dissuading customers from leaving by offering them a lower price when they phone up to cancel their subscription.It is particularly bad news for BT, the UK's biggest internet supplier, with almost three times as many people trying to leave as joining.",tech,339,167
1536,"Grammys honour soul star Charles

The memory of soul legend Ray Charles dominated the music world's leading music ceremony on Sunday as he was given eight posthumous Grammy Awards.

Charles, who died in 2004, got honours including record and album of the year, while Alicia Keys and actor Jamie Foxx performed a musical tribute to him. R&B star Keys won four awards herself at the Grammy ceremony in Los Angeles. U2, Usher, Norah Jones and Kanye West got three each. West led the race going into the ceremony with 10 nominations.

Charles' last album, Genius Loves Company, a collection of duets that has sold more than two million copies, was named album of the year and best pop vocal album. His song Here We Go Again with Norah Jones won record of the year and best pop vocal collaboration, while Heaven Help Us All with Gladys Knight picked up best gospel performance. Jones said: ""I'm glad he's getting recognised, because of who he is and how much I love him."" Actor Jamie Foxx - who is nominated for an Oscar for playing Charles in the hit movie Ray - dedicated a rendition of Georgia on My Mind to ""old friends"". Keys, looking to replicate her Grammys success of 2002, when she won five, picked up best R&B song for You Don't Know My Name and best R&B album for The Diary of Alicia Keys. She also shared the award for best R&B vocal performance by a duo or group with Usher for My Boo.

Usher's other victories were for best contemporary R&B album for Confessions and best rap/sung collaboration for Yeah!, featuring Lil Jon and Ludacris. Kanye West dominated the rap categories, winning best rap song for Jesus Walks and best rap album for The College Dropout. But in one of the night's biggest shocks, he lost out in the battle to be named best new artist to pop rock act Maroon 5. Vertigo by rock giants U2 won three trophies - best rock song, best short video and best rock vocal performance by a duo or group. One of the other main awards, song of the year, went to US singer-songwriter John Mayer for Daughters. Mayer also won best male pop vocal performance. Britney Spears picked up her first ever Grammy for her song Toxic, which was named best dance recording.

Rod Stewart also won the first Grammy of his career, getting the best traditional pop album award for Stardust... The Great American Songbook: Volume III. In 2003, Stewart said he was ""astounded"" he had never won a Grammy - but ""they tend not to give it to the British unless you're Sting"". There were few other high-profile British victors this year. Annie Lennox, metal group Motorhead and dance act Basement Jaxx all took home trophies. But Elvis Costello, who had four nominations, and Joss Stone and Franz Ferdinand, who were both up for three awards, got nothing.

Beach Boys veteran Brian Wilson was another first-time winner - for best rock instrumental performance. ""It represents triumph and achievement in music that I feel that I deserved, and I'm really glad I won,"" he said. A live recording of composer John Adams' 11 September tribute, On the Transmigration of Souls, performed by the New York Philharmonic, won three classical prizes. And former US President Bill Clinton picked up the second Grammy of his career, winning the spoken word award for the audio version of his autobiography My Life.
","His song Here We Go Again with Norah Jones won record of the year and best pop vocal collaboration, while Heaven Help Us All with Gladys Knight picked up best gospel performance.Vertigo by rock giants U2 won three trophies - best rock song, best short video and best rock vocal performance by a duo or group.Rod Stewart also won the first Grammy of his career, getting the best traditional pop album award for Stardust...Keys, looking to replicate her Grammys success of 2002, when she won five, picked up best R&B song for You Don't Know My Name and best R&B album for The Diary of Alicia Keys.She also shared the award for best R&B vocal performance by a duo or group with Usher for My Boo.Mayer also won best male pop vocal performance.Britney Spears picked up her first ever Grammy for her song Toxic, which was named best dance recording.Charles' last album, Genius Loves Company, a collection of duets that has sold more than two million copies, was named album of the year and best pop vocal album.Kanye West dominated the rap categories, winning best rap song for Jesus Walks and best rap album for The College Dropout.Usher's other victories were for best contemporary R&B album for Confessions and best rap/sung collaboration for Yeah!, featuring Lil Jon and Ludacris.Charles, who died in 2004, got honours including record and album of the year, while Alicia Keys and actor Jamie Foxx performed a musical tribute to him.But in one of the night's biggest shocks, he lost out in the battle to be named best new artist to pop rock act Maroon 5.",entertainment,578,270
57,"Talks aim to avert pension strike

Talks aimed at averting a series of national strikes over pensions reforms will take place this weekend.

Five public sector unions will hold private talks with Deputy Prime Minister John Prescott at Labour's spring conference in Gateshead. They want the government to withdraw regulations - due to be introduced in weeks - which would raise the pension age for council workers from 60 to 65. Up to 1.4m workers could take part in a strike already earmarked for 23 March. However, all sides are anxious to avoid a major confrontation in the run up to the general election, said BBC labour affairs correspondent Stephen Cape. In four days, Britain's biggest union Unison will start balloting 800,000 local government workers on strikes. Other public sector unions have pledged to follow. It is just weeks before new regulations are introduced to raise the pension age of local government workers.

The five unions meeting Mr Prescott want the government to withdraw these regulations. This would allow months of tough negotiations to follow, said our correspondent. But a spokesman for Mr Prescott warned that the changes to the local government pension scheme would have to go ahead in April. Privately ministers believe this will be the ""less painful"" option, our correspondent added. The Public and Commercial Services Union (PCS) will co-ordinate any industrial action with up to six other public sector unions. PCS leader Mark Serwotka warned last week that there could be further walkouts unless there was a government rethink. ""For a government that lectures everyone on choice - choice on public service, choice on this and choice on that - isn't it ironic that they're saying to public sector workers there is no choice,"" he said. ""If you want the pension you were promised when you started you must work for an extra five years - that is working until people drop. ""In the 20th century, it's completely unacceptable.""

Unison's 800,000 workers, the Transport and General Workers' Union's 70,000 and Amicus' 20,000 are among those being balloted about a 23 March walkout. Mr Prescott held a private meeting with senior union figures last week. It is understood no deal was offered in that meeting but there was room for further negotiations.
",The five unions meeting Mr Prescott want the government to withdraw these regulations.They want the government to withdraw regulations - due to be introduced in weeks - which would raise the pension age for council workers from 60 to 65.It is just weeks before new regulations are introduced to raise the pension age of local government workers.But a spokesman for Mr Prescott warned that the changes to the local government pension scheme would have to go ahead in April.Other public sector unions have pledged to follow.Mr Prescott held a private meeting with senior union figures last week.Five public sector unions will hold private talks with Deputy Prime Minister John Prescott at Labour's spring conference in Gateshead.The Public and Commercial Services Union (PCS) will co-ordinate any industrial action with up to six other public sector unions.,politics,375,135
1714,"Artists' secret postcards on sale

Postcards by artists including Damien Hirst and Tracey Emin have sold just hours after the opening of the Royal Academy of Arts annual Secrets sale.

The identity of the artist remains unknown until each work is bought and the signature is revealed on the back. ""There are still some big names left, such as Mario Testino,"" said RCA spokeswoman Sue Bradburn. All postcards are priced at Â£35. The sale opened at 8am on Friday and will close at 6pm on Saturday. Ms Bradburn said there was a big queue at the start of the sale but it had now gone down.

She said the people that had bought the famous name postcards had arrived early and had spent time studying each work. ""They would have known what to look for."" The exhibition has been open for viewing since 19 November. Film director Ken Loach, fashion designer Hussein Chalayan and former Blur guitarist Graham Coxon have all designed postcards for the sale. Some of the contributing artists are students or recent graduates of the Royal College of Art and other leading art colleges. Money raised from the sale will go towards the RCA's Fine Art Student Award Fund which supports students with grants and bursaries. The famous sale is now in its 11th year.
","Ms Bradburn said there was a big queue at the start of the sale but it had now gone down.She said the people that had bought the famous name postcards had arrived early and had spent time studying each work.The famous sale is now in its 11th year.Money raised from the sale will go towards the RCA's Fine Art Student Award Fund which supports students with grants and bursaries.Film director Ken Loach, fashion designer Hussein Chalayan and former Blur guitarist Graham Coxon have all designed postcards for the sale.Postcards by artists including Damien Hirst and Tracey Emin have sold just hours after the opening of the Royal Academy of Arts annual Secrets sale.",entertainment,218,113
2142,"China's Shanda buys stake in Sina

Chinese online game operator Shanda Interactive Entertainment has bought a 20% stake in Sina, the country's biggest internet portal firm.

The move may be a precursor to a full takeover, with analysts saying that a better-known international firm may also now show an interest in Sina. Shanda said that it may boost its stake in Sina, even buying it outright. A merger would create a firm that offers online role-playing games, news, entertainment and wireless messaging.

Sina said that the purchase of a stake by Shanda would have no impact on its business.

The board of directors said in a statement that it would ""continue to act in the best interests of all the company stakeholders, including shareholders, employees and customers"". Both companies are listed on the New York Stock Exchange's (NYSE) technology-dominated Nasdaq index. In a filing with the US Securities and Exchange Commission, Sina said its shares were purchased between 12 January and 10 February for about $230m. Rumours about a possible takeover boosted Sina's shares by more than 10% on Friday. They added an extra 6.4% to $27.24 in electronic trading after the trading session had finished. And there may be more gains amid bid speculation when trading resumes in New York on Tuesday after Monday's public holiday, analysts forecast. ""There could still be some potential parties that could still counter bid,"" said Wallace Cheung, an analyst at DBS Vickers. ""Even though Shanda has 20% of Sina, they still have quite a long way to take full control."" However, Mr Cheung noted that a foreign company trying to take control of a Chinese internet portal firm, with its ability to filter and pass on news, may not be viewed very favourably by Beijing.
","Shanda said that it may boost its stake in Sina, even buying it outright.Sina said that the purchase of a stake by Shanda would have no impact on its business.The move may be a precursor to a full takeover, with analysts saying that a better-known international firm may also now show an interest in Sina.Chinese online game operator Shanda Interactive Entertainment has bought a 20% stake in Sina, the country's biggest internet portal firm.""Even though Shanda has 20% of Sina, they still have quite a long way to take full control.""And there may be more gains amid bid speculation when trading resumes in New York on Tuesday after Monday's public holiday, analysts forecast.",business,292,113
1893,"Train strike grips Buenos Aires

A strike on the Buenos Aires underground has caused traffic chaos and large queues at bus stops in the Argentine capital.

Tube workers walked out last week demanding a 53% pay rise and in protest against the installation of automatic ticket machines. Metrovias, the private firm which runs the five tube lines in the city, has offered an 8% increase in wages. The firm promised no jobs would be lost as a result of new ticket machines. It said it would put this commitment on paper.

Underground staff have warned they will continue with the protests until the management put an acceptable offer on the table. The Argentine Work Ministry has been mediating in the conflict and it could call an ""obligatory conciliation"", which would force both sides to find a solution and put an end to the conflict. Some tube commuters have not hidden their frustration at the ongoing strike and have broken the windows of the underground trains, according to the local press. ""We are taken as hostages. I don't know who is right, but the harm ones are us,"" said accountant Jose Lopez.
","It said it would put this commitment on paper.The Argentine Work Ministry has been mediating in the conflict and it could call an ""obligatory conciliation"", which would force both sides to find a solution and put an end to the conflict.The firm promised no jobs would be lost as a result of new ticket machines.Underground staff have warned they will continue with the protests until the management put an acceptable offer on the table.",business,191,74
893,"Vickery out of Six Nations

England tight-head prop Phil Vickery has been ruled out of the rest of the 2005 RBS Six Nations after breaking a bone in his right forearm.

Vickery was injured as his club side, Gloucester, beat Bath 17-16 in the West country derby on Saturday. He could be joined on the sidelines by Bath centre Olly Barkley, who sat out the derby due to a leg injury. Barkley will have a scan on Sunday and might miss England's trip to Six Nations leaders Ireland next weekend. The news is just the latest blow for coach Andy Robinson, who has seen his side lose their opening two matches in the 2005 Six Nations. Robinson is already without World Cup winners Jonny Wilkinson, Will Greenwood, Mike Tindall, Richard Hill and Trevor Woodman through injury. Vickery has broken the radius, a large bone in his forearm. He only returned to the England side last weekend after a long-term back injury, which was followed by a fractured eye socket. And the Gloucester prop was only recalled after Leicester tight-head Julian White suffered a neck injury which has already seen him ruled out of the Ireland game.

Bath prop Matt Stevens is the only remaining tight-head in England's training squad and could be involved against Ireland. But he has to play second fiddle at club level to Duncan Bell, who excelled for England A against France and may now be called into the squad. The extent of Barkley's injury is not yet clear but Bath boss John Connolly rates him no better than ""50-50"" to face Ireland. Barkley played at inside cente in England's defeat by France and if he is unable to play, England's constantly-changing midfield will once again have to be altered.

Robinson could choose to recall Mathew Tait or Henry Paul, although Tait endured a nightmare for Newcastle against Leicester on Saturday and Paul limped off with an ankle injury against Bath. In-form Leicester centre Ollie Smith is the other outstanding candidate, and two tries against Newcastle will have boosted his chances. Fly-half Andy Goode is also a strong contender for the match-day 22 after an immaculate kicking display on Saturday. England, fourth in the Six Nations table with zero points, play Ireland, top of the table, in Dublin on 27 February, kick-off 1500 GMT.
","And the Gloucester prop was only recalled after Leicester tight-head Julian White suffered a neck injury which has already seen him ruled out of the Ireland game.England tight-head prop Phil Vickery has been ruled out of the rest of the 2005 RBS Six Nations after breaking a bone in his right forearm.Bath prop Matt Stevens is the only remaining tight-head in England's training squad and could be involved against Ireland.The news is just the latest blow for coach Andy Robinson, who has seen his side lose their opening two matches in the 2005 Six Nations.Vickery was injured as his club side, Gloucester, beat Bath 17-16 in the West country derby on Saturday.He could be joined on the sidelines by Bath centre Olly Barkley, who sat out the derby due to a leg injury.Barkley will have a scan on Sunday and might miss England's trip to Six Nations leaders Ireland next weekend.",sport,387,151
461,"O'Sullivan quick to hail Italians

Ireland coach Eddie O'Sullivan heaped praise on Italy after seeing his side stutter to a 28-17 victory in Rome.

""It was a hell of a tough game,"" said O'Sullivan. ""We struggled in the first half because we hadn't the football. ""Italy played really well. They handled the ball well in terms of kicking it, if that's not an oxymoron. ""We said before the game that it might take until 10 minutes from the end for this game to be won, and that's how it turned out."" Ireland struggled to cope with Italy's fierce start and were indebted to skipper Brian O'Driscoll, who set up tries for Geordan Murphy and Peter Stringer. ""We had our first attack in the Italian half after 22 minutes,"" said O'Sullivan. ""We had a good return, with three first-half possessions in their half and we scored twice. ""The second half was about spending more time in their half."" Scrum-half Peter Stringer was also glad that Ireland escaped wtih a victory. ""All credit to them,"" he told BBC Sport. ""We knew it would be tough coming to Rome. They always give us a tough game here and they showed a lot of spirit. ""They had a lot of ball in the first half but we got a few scores when we got into their 22.""
","""It was a hell of a tough game,"" said O'Sullivan.""We had our first attack in the Italian half after 22 minutes,"" said O'Sullivan.""The second half was about spending more time in their half.""""We struggled in the first half because we hadn't the football.""They had a lot of ball in the first half but we got a few scores when we got into their 22.""Ireland coach Eddie O'Sullivan heaped praise on Italy after seeing his side stutter to a 28-17 victory in Rome.",sport,223,82
1144,"Junk e-mails on relentless rise

Spam traffic is up by 40%, putting the total amount of e-mail that is junk up to an astonishing 90%.

The figures, from e-mail management firm Email Systems, will alarm firms attempting to cope with the amount of spam in their in-boxes. While virus traffic has slowed down, denial of service attacks are on the increase according to the firm. Virus mail accounts for just over 15% of all e-mail traffic analysis by the firm has found.

It is no longer just multi-nationals that are in danger of so-called denial of service attacks, in which websites are bombarded by requests for information and rendered inaccessible. Email Systems refers to a small UK-based engineering firm, which received a staggering 12 million e-mails in January. The type of spam currently being sent has subtlety altered in the last few months, according to Email Systems analysis. Half of spam received since Christmas has been health-related with gambling and porn also on the increase. Scam mails, offering ways to make a quick buck, have declined by 40%. ""January is clearly a month when consumers are less motivated to purchase financial products or put money into dubious financial opportunities,"" said Neil Hammerton, managing director of Email Systems. ""Spammers seem to have adapted their output to reflect this, focussing instead on medically motivated and pornographic offers, presumably intentionally intended to coincide with what is traditionally considered to be the bleakest month in the calendar,"" he said.
","The figures, from e-mail management firm Email Systems, will alarm firms attempting to cope with the amount of spam in their in-boxes.Virus mail accounts for just over 15% of all e-mail traffic analysis by the firm has found.Email Systems refers to a small UK-based engineering firm, which received a staggering 12 million e-mails in January.While virus traffic has slowed down, denial of service attacks are on the increase according to the firm.The type of spam currently being sent has subtlety altered in the last few months, according to Email Systems analysis.",tech,245,91
1481,"Star Trek fans fight to save show

Star Trek fans have taken out a full-page ad in the Los Angeles Times in an attempt to persuade TV executives not to scrap Star Trek: Enterprise.

Made by the UPN TV network, the latest spin-off from the hit sci-fi show is due to end in May after four series. But fans around the world have pitched in to pay for the advert, which had the headline ""Save Star Trek"". They are also asking the Sci-Fi Channel to pick it up from UPN and will stage a rally in Los Angeles on 25 February.

The advert described the Star Trek franchise as a ""cultural icon"". Enterprise stars former Quantum Leap actor Scott Bakula as Captain Archer and is set before the original 1960s Star Trek series. ""Captain Archer and the crew of the NX-01 need your help to continue their journeys!"" the advert said. It also included a cut-out coupon for fans to send to UPN's parent companies Paramount and Viacom plus the Sci-Fi Channel. It also urged supporters to join the rally outside the Paramount studios.

Fan website Trek United is hoping to raise $32m (Â£17m) from donations by the end of March to pay for a fifth series. More than $23,000 (Â£12,000) has been pledged so far, according to the site. The 98th and final episode of Star Trek: Enterprise will air in the US on 13 May. The fourth series has averaged 2.9 million viewers per episode - half the amount it got in its first series. Star Trek: Enterprise began in 2001 following other Star Trek spin-off series The Next Generation, Deep Space Nine and Voyager.
","Star Trek: Enterprise began in 2001 following other Star Trek spin-off series The Next Generation, Deep Space Nine and Voyager.Star Trek fans have taken out a full-page ad in the Los Angeles Times in an attempt to persuade TV executives not to scrap Star Trek: Enterprise.Enterprise stars former Quantum Leap actor Scott Bakula as Captain Archer and is set before the original 1960s Star Trek series.But fans around the world have pitched in to pay for the advert, which had the headline ""Save Star Trek"".The advert described the Star Trek franchise as a ""cultural icon"".The 98th and final episode of Star Trek: Enterprise will air in the US on 13 May.",entertainment,277,111
1975,"Home loan approvals rising again

The number of mortgages approved in the UK has risen for the first time since May last year, according to lending figures from the Bank of England.

New loans in December rose to 83,000, slightly higher than November's nine-year low of 77,000. Mortgage lending rose by Â£7.1bn in December, up from a Â£6.4bn rise in November. The figures contradict a survey from the British Bankers' Association, which said approvals were at a five-year low.

Analysts say the figures show the market may be stabilising but still point to further house price softness. ""The modest rise in mortgage approvals and lending in December reinforces the impression that the housing market is currently slowing steadily rather than sharply,"" said Global Insight analyst Howard Archer, commenting on the BoE's figures. The BBA believes that the property market is continuing to cool down. Changes to mortgage regulation may have artificially depressed figures in November, thus flattering the December figures, analysts said. In October last year, new rules came into force, which meant some lenders were forced to withdraw mortgage products temporarily in November and defer some lending until they had made sure they had complied with the rules properly. Separately, the Bank of England said that consumer credit rose by Â£1.5bn in December, more than the Â£1.4bn expected and above the Â£1.4bn reported in the previous month.
","Mortgage lending rose by Â£7.1bn in December, up from a Â£6.4bn rise in November.Changes to mortgage regulation may have artificially depressed figures in November, thus flattering the December figures, analysts said.""The modest rise in mortgage approvals and lending in December reinforces the impression that the housing market is currently slowing steadily rather than sharply,"" said Global Insight analyst Howard Archer, commenting on the BoE's figures.Separately, the Bank of England said that consumer credit rose by Â£1.5bn in December, more than the Â£1.4bn expected and above the Â£1.4bn reported in the previous month.",business,228,92
841,"Merritt close to indoor 400m mark

Teenager LaShawn Merritt ran the third fastest indoor 400m of all time at the Fayetteville Invitational meeting.

The world junior champion clocked 44.93 seconds to finish well clear of fellow American Bershawn Jackson in Arkansas. Only Michael Johnson has gone quicker, setting the world record of 44.63secs in 1995 and running 44.66secs in 1996. Kenyan Bernard Lagat missed out on the world record by 1.45secs as he ran the third quickest indoor mile ever to beat Canada's Nate Brannen by almost 10secs. The Olympic silver medallist's time of three minutes 49.89secs was inferior only to the 1997 world record of Moroccan Hicham El Guerrouj and former world record holder Eamonn Coghlan of Ireland's 3:49.78. Lagat was on course to break El Guerrouj's record through 1200m but could not maintain the pace over the final 400m. Ireland's

continued his excellent form by winning a tight 3,000m in 7:40.53. Cragg, who recently defeated Olympic 10,000m champion Kenenisa Bekele in Boston, held off Bekele's Ethiopian colleague Markos Geneti by only 0.19secs to secure his victory. Mark Carroll, who will join Cragg in the European Indoor Championships next month, finished a solid third in 7:46.78. Olympic 200m gold medallist

of Jamaica ran the fastest women's 60m in the world this year as she equalled her personal best of 7.09secs. World indoor 60m hurdles champion

also won, improving his season-leading time to 7.51secs.
","Kenyan Bernard Lagat missed out on the world record by 1.45secs as he ran the third quickest indoor mile ever to beat Canada's Nate Brannen by almost 10secs.The Olympic silver medallist's time of three minutes 49.89secs was inferior only to the 1997 world record of Moroccan Hicham El Guerrouj and former world record holder Eamonn Coghlan of Ireland's 3:49.78.World indoor 60m hurdles champion  also won, improving his season-leading time to 7.51secs.Only Michael Johnson has gone quicker, setting the world record of 44.63secs in 1995 and running 44.66secs in 1996.Olympic 200m gold medallist  of Jamaica ran the fastest women's 60m in the world this year as she equalled her personal best of 7.09secs.",sport,234,112
2121,"Tsunami to cost Sri Lanka $1.3bn

Sri Lanka faces a $1.3bn (Â£691m) bill in 2005 for reconstruction after the tsunami which killed more than 30,000 of its people, its central bank says.

This estimate is preliminary, bank governor Sunil Mendis told reporters, and could rise in 2006. The island state is asking for about $320m from the International Monetary Fund to help pay for relief, he said. The bank has 5bn rupees ($50m; Â£27m) set aside to lend at a lower interest rate to those who lost property. According to Mr Mendis, half the IMF support could come from a freeze on debt repayments, which would free up resources immediately. The rest could come from a five-year emergency loan. Sri Lanka is hoping for a wider freeze from other creditors.

The Paris Club of 19 creditors meets on 12 January to discuss a debt moratorium for the nations hit by the tsunami, which ravaged south and east Asia on 26 December.

Some 150,000 people across the region are feared to be dead and millions have been left homeless and destitute. A full reckoning of the economic cost to Sri Lanka of the tsunami will not be clear for some time to come. But already it looks likely that growth in the first half of 2005 will slow, Mr Mendis told reporters, although he would not say by how much. One side-effect of the disaster has been that the value of the rupee has risen as foreign funds have flooded into the country. The currency has strengthened 4% since late December, coming close to 100 rupees to the US dollar for the first time in more than six months.
","Sri Lanka faces a $1.3bn (Â£691m) bill in 2005 for reconstruction after the tsunami which killed more than 30,000 of its people, its central bank says.A full reckoning of the economic cost to Sri Lanka of the tsunami will not be clear for some time to come.According to Mr Mendis, half the IMF support could come from a freeze on debt repayments, which would free up resources immediately.This estimate is preliminary, bank governor Sunil Mendis told reporters, and could rise in 2006.The bank has 5bn rupees ($50m; Â£27m) set aside to lend at a lower interest rate to those who lost property.One side-effect of the disaster has been that the value of the rupee has risen as foreign funds have flooded into the country.",business,278,124
380,"Tories opposing 24-hour drinking

The Tories say plans to extend pub opening times should be put on hold until binge drinking is under control, despite backing a law change last year.

Spokesman David Davis said ministers had failed to make his party aware of concern among senior police that plans would cause more anti-social behaviour. Notts police chief Steve Green said innocent people would suffer. But Culture Secretary Tessa Jowell said a delay would be ""disastrous"" and she accused the Tories of opportunism. The government would go ahead with the changes which would give police more power to tackle excessive drinking, she added. Earlier chief constable Green questioned how his officers would be able to practically apply powers allowing them to shut down problem premises. ""If you look at the Market Square in Nottingham, if a fight takes place which licensed premises do you go and lay the responsibilty at the door of?"" he asked on BBC Radio 4's World at One programme.

He warned that if drinking establishments were allowed to open until three or four in the morning the police would have to take officers off day shifts in order to do their job effectively at night. Earlier this year the Royal College of Physicians said it opposed the plan to extend drinking hours when there was already an ""epidemic"" of binge drinking. Minister Richard Caborn said the government was tackling the causes and the symptoms of the problem by allowing more powers to close down problem premises. It is hoped that allowing pubs and clubs to stay open longer will stagger closing times and end the current situation where drinkers spill on to the streets all at once. Earlier Tony Blair defended the plans against criticism from one of his own backbenchers.

""My view of this is very clear: we should have the same flexibility that other countries have and then we should come down really hard on those who abuse that freedom and don't show the responsibility,"" he told MPs. ""The law-abiding majority who want the ability, after going to the cinema or theatre say, to have a drink at the time they want should not be inconvenienced, we shouldn't have to have restrictions that no other city in Europe has, just in order to do something for that tiny minority who abuse alcohol, who go out and fight and cause disturbances. ""To take away that ability for all the population - even the vast majority who are law abiding - is not, in my view, sensible."" This week a judge claimed easy access to drink was breeding ""urban savages"" and turning town centres into no go areas. Judge Charles Harris QC made his remarks as he sentenced three men for assaults carried out while drunk and high on drugs after a night out.
","The government would go ahead with the changes which would give police more power to tackle excessive drinking, she added.He warned that if drinking establishments were allowed to open until three or four in the morning the police would have to take officers off day shifts in order to do their job effectively at night.Earlier this year the Royal College of Physicians said it opposed the plan to extend drinking hours when there was already an ""epidemic"" of binge drinking.Earlier chief constable Green questioned how his officers would be able to practically apply powers allowing them to shut down problem premises.Spokesman David Davis said ministers had failed to make his party aware of concern among senior police that plans would cause more anti-social behaviour.Notts police chief Steve Green said innocent people would suffer.The Tories say plans to extend pub opening times should be put on hold until binge drinking is under control, despite backing a law change last year.Minister Richard Caborn said the government was tackling the causes and the symptoms of the problem by allowing more powers to close down problem premises.",politics,468,183
