,articles,summaries,categories,articles_length,summaries_length
1759,"Libya takes $1bn in unfrozen funds

Libya has withdrawn $1bn in assets from the US, assets which had previously been frozen for almost 20 years, the Libyan central bank has said.

The move came after the US lifted a trade ban to reward Tripoli for giving up weapons of mass destruction and vowing to compensate Lockerbie victims. The original size of Libya's funds was $400m, the central bank told Reuters. However, the withdrawal did not mean that Libya had cut its ties with the US, he added.

""We are in the process of opening accounts in banks in the United States,"" the central bank's vice president Farhat Omar Ben Gadaravice said. The previously frozen assets had been invested in various countries and are believed to have included equity holdings in banks. The US ban on trade and economic activity with Tripoli - imposed by then president Ronald Regan in 1986 after a series of what the US deemed terrorist acts, including the 1988 Lockerbie air crash - was suspended in April. Bankers from the two country's had been working on how to unfreeze Libya's assets.
","Libya has withdrawn $1bn in assets from the US, assets which had previously been frozen for almost 20 years, the Libyan central bank has said.The US ban on trade and economic activity with Tripoli - imposed by then president Ronald Regan in 1986 after a series of what the US deemed terrorist acts, including the 1988 Lockerbie air crash - was suspended in April.The original size of Libya's funds was $400m, the central bank told Reuters.""We are in the process of opening accounts in banks in the United States,"" the central bank's vice president Farhat Omar Ben Gadaravice said.",business,185,99
1406,"Farrell due to make US TV debut

Actor Colin Farrell is to make his debut on US television in medical sitcom Scrubs, according to Hollywood newspaper Daily Variety.

The film star, who recently played the title role in historical blockbuster Alexander, will make a cameo appearance as an unruly Irishman. The episode featuring the 28-year-old will be screened on 25 January. Farrell's appearance is said to be a result of his friendship with Zach Braff, who stars in the programme. It will be the actor's first appearance on the small screen since he appeared in BBC series Ballykissangel in 1999. The gentle Sunday night drama came to an end in 2001.

He has since become one of Hollywood's fastest-rising stars, with a string roles in major league films such as Minority Report, Phone Booth and Daredevil. Farrell is pencilled in to play the role of Crockett in a film version of 1980s police drama Miami Vice. Scrubs, which appears on the NBC network in the US and has been shown on Channel 4 on British television, is an off-beat comedy about a group of hospital doctors. Other film stars to have appeared in Scrubs include Heather Graham, while Friends actor Matthew Perry has guest-starred and directed an episode of the show. Its leading star, Zach Braff, has recently been seen on the big screen in Garden State, which he also directed.
","Other film stars to have appeared in Scrubs include Heather Graham, while Friends actor Matthew Perry has guest-starred and directed an episode of the show.The film star, who recently played the title role in historical blockbuster Alexander, will make a cameo appearance as an unruly Irishman.Its leading star, Zach Braff, has recently been seen on the big screen in Garden State, which he also directed.Farrell is pencilled in to play the role of Crockett in a film version of 1980s police drama Miami Vice.Farrell's appearance is said to be a result of his friendship with Zach Braff, who stars in the programme.",entertainment,231,102
1320,"Microsoft debuts security tools

Microsoft is releasing tools that clean up PCs harbouring viruses and spyware.

The virus-fighting program will be updated monthly and is a precursor to Microsoft releasing dedicated anti-virus software. Also being released is a software utility that will help users find and remove any spyware on their home computer. Although initially free it is thought that soon Microsoft will be charging users for the anti-spyware tool.

The anti-spyware tool is available now and the anti-virus utility is expected to be available later this month. Microsoft's Windows operating system has long been a favourite of people who write computer viruses because it is so ubiquitous and has many loopholes that can be exploited. It has proved such a tempting target that there are now thought to be more than 100,000 viruses and other malicious programs in existence. Latest research suggests that new variants of viruses are being cranked out at a rate of up to 200 per week. Spyware is surreptitious software that sneaks on to home computers, often without users' knowledge. In its most benign form it just bombards users with pop-up adverts or hijacks web browser settings. The most malicious forms steal confidential information or log every keystroke that users make. Surveys have shown that most PCs are infested with spyware. Research by technology firms Earthlink and Webroot revealed that 90% of Windows machine have the malicious software on board and, on average, each one harbours 28 separate spyware programs. Before now Microsoft has left the market for PC security software to specialist firms such as Symantec, McAfee, Trend Micro and many others. It said that its virus cleaning program would not stop machines being infected nor remove the need for other anti-virus programs. On spyware freely available programs such as Ad-Aware and Spybot have become widely used by people keen to keep the latest variants at bay. Microsoft's two security tools have emerged as a result of acquisitions the company has made over the last two years. In 2003 it bought Romanian firm GeCAD Software to get hold of its anti-virus technology. In December 2004 it bought New York-based anti-spyware firm Giant Company Software. Last year Microsoft also released the SP2 upgrade for Windows XP that closed many security loopholes in the software and made it easier for people to manage their anti-virus and firewall programs.
","Microsoft is releasing tools that clean up PCs harbouring viruses and spyware.Also being released is a software utility that will help users find and remove any spyware on their home computer.Last year Microsoft also released the SP2 upgrade for Windows XP that closed many security loopholes in the software and made it easier for people to manage their anti-virus and firewall programs.Research by technology firms Earthlink and Webroot revealed that 90% of Windows machine have the malicious software on board and, on average, each one harbours 28 separate spyware programs.The virus-fighting program will be updated monthly and is a precursor to Microsoft releasing dedicated anti-virus software.Before now Microsoft has left the market for PC security software to specialist firms such as Symantec, McAfee, Trend Micro and many others.In 2003 it bought Romanian firm GeCAD Software to get hold of its anti-virus technology.In December 2004 it bought New York-based anti-spyware firm Giant Company Software.",tech,392,153
755,"Newcastle 2-1 Bolton

Kieron Dyer smashed home the winner to end Bolton's 10-game unbeaten run.

Lee Bowyer put Newcastle ahead when he fed Stephen Carr on the right flank, then sprinted into the area to power home a header from the resultant cross. Wanderers hit back through Stelios Giannakopoulos, who ended a fluid passing move with a well-struck volley. But Dyer had the last word in a game of few chances, pouncing on a loose ball after Alan Shearer's shot was blocked and firing into the top corner. Neither side lacked urgency in the early stages of the game, with plenty of tackles flying in, but opportunities in front of goal were harder to come by. Bolton keeper Jussi Jaaskelainen had to make two saves in quick succession midway through the first-half - keeping out Shearer's low shot and Dyer's close-range header - but that was the only goalmouth action of note. And it was almost out of nothing that the Magpies took the lead on 35 minutes. Bowyer found space with a neat turn on the half-way line and striding forward picked out Carr to his right. He then continued his run and with perfect timing made his way into the box where he met Carr's cross with a downward header into the far corner. Bolton had produced little going forward at this point but they responded well.

They were level within six minutes thanks to a smart finish from Giannakopoulos. Jay-Jay Okocha twisted and turned on the edge of the area and after a neat exchange of passes involving Kevin Davies and Gary Speed, the Greek striker found the bottom corner with a first-time strike. The Magpies were opened up again before half-time as Davies set Giannakopoulos in space and Given had to block at his near post. But the home side survived, and they should have re-taken the lead with the first meaningful attack of the second half. Fernando Hierro cynically chopped down Dyer on the edge of the area with the midfielder clean through. But the veteran defender escaped with a booking as there were other defenders nearby, and from the resultant free-kick Laurent Robert curled the ball just wide. Bolton were creating little going forward and they seemed content to frustrate the Magpies. Their strategy seemed to be working until the 69th minute. Alan Shearer's snap-shot was charged down and Dyer reacted first to smash the ball past the despairing Jaaskelainen from six yards.

- Bolton boss Sam Allardyce ""I am bitterly disappointed with the result, but I am probably more disappointed with the second-half performance. ""In the first half we had put them under a lot of pressure, and our goal matched theirs in quality. ""I thought it would lift us and that they might be tired after playing a lot of games, but unfortunately we were not up for the battle in the second half. ""We allowed them to heap too much pressure on us, and in the end we cracked."" 
 - Newcastle boss Graeme Souness ""We deserved the win. We had a really good second half. ""Bolton are a difficult side to play. You have to match them physically first but we did that, and then we played some football. ""We had a slow first 45 minutes when we looked a bit tired but we got going after that. The scoreline flattered them and we could have had one or two more goals."" Newcastle: Given, Carr, Boumsong, Bramble, Babayaro, Dyer, Faye, Bowyer, Robert (Jenas 77), Ameobi, Shearer. Subs Not Used: Butt, Harper, Milner, Hughes. Goals: Bowyer 35, Dyer 69. Bolton: Jaaskelainen, Hunt (Fadiga 14), N'Gotty, Ben Haim, Candela, Giannakopoulos, Okocha (Vaz Te 77), Hierro (Campo 64), Speed, Gardner, Davies. Subs Not Used: Jaidi, Poole. Booked: Ben Haim, Hierro. Goals: Giannakopoulos 41. Att: 50,430 Ref: S Dunn (Gloucestershire).
","Goals: Bowyer 35, Dyer 69.But the home side survived, and they should have re-taken the lead with the first meaningful attack of the second half.Bolton: Jaaskelainen, Hunt (Fadiga 14), N'Gotty, Ben Haim, Candela, Giannakopoulos, Okocha (Vaz Te 77), Hierro (Campo 64), Speed, Gardner, Davies.Alan Shearer's snap-shot was charged down and Dyer reacted first to smash the ball past the despairing Jaaskelainen from six yards.Goals: Giannakopoulos 41.Bolton were creating little going forward and they seemed content to frustrate the Magpies.""In the first half we had put them under a lot of pressure, and our goal matched theirs in quality.Lee Bowyer put Newcastle ahead when he fed Stephen Carr on the right flank, then sprinted into the area to power home a header from the resultant cross.But Dyer had the last word in a game of few chances, pouncing on a loose ball after Alan Shearer's shot was blocked and firing into the top corner.Newcastle: Given, Carr, Boumsong, Bramble, Babayaro, Dyer, Faye, Bowyer, Robert (Jenas 77), Ameobi, Shearer.""We had a slow first 45 minutes when we looked a bit tired but we got going after that.Kieron Dyer smashed home the winner to end Bolton's 10-game unbeaten run.Bolton had produced little going forward at this point but they responded well.Fernando Hierro cynically chopped down Dyer on the edge of the area with the midfielder clean through.Bolton keeper Jussi Jaaskelainen had to make two saves in quick succession midway through the first-half - keeping out Shearer's low shot and Dyer's close-range header - but that was the only goalmouth action of note.",sport,635,258
1372,"Usher leads Soul Train shortlist

Chart-topping R&B star Usher is leading the field at this year's Soul Train Awards, with five nominations.

The singer, whose album Confessions has sold close to eight million copies in the US alone, is already in the running for eight Grammy Awards. Newcomer Ciara - who recently beat Elvis Presley to the UK number one spot - has four nominations, while Alicia Keys has three. The Soul Train Awards ceremony will take place in Hollywood on 28 February.

Usher has already swept the board at the American Music Awards with four titles, including two best album awards. His Soul Train nominations include best male R&B-soul album and best male R&B-soul single for Confessions Part II. Usher's work with rappers Ludacris & Lil Jon won him nominations for best R&B-soul or rap music video and best R&B-soul or rap dance cut for the song Yeah!, while his duet with Keys, My Boo, earned the pair a nod for best R&B-soul single. Keys' album The Diary of Alicia Keys was also up for best R&B-soul album by a female. Her song If I Ain't Got You received a best single nomination in the female R&B-soul category. Newcomer Ciara's four nominations include best female R&B-soul album and best R&B-soul or rap by a new artist. Beyonce, Prince, Destiny's Child, Jill Scott and New Edition all received two nominations each. The Soul Train Music Awards, which started 18 years ago, celebrates artists in R&B, hip-hop, rap and gospel music.
","Newcomer Ciara's four nominations include best female R&B-soul album and best R&B-soul or rap by a new artist.His Soul Train nominations include best male R&B-soul album and best male R&B-soul single for Confessions Part II.Usher's work with rappers Ludacris & Lil Jon won him nominations for best R&B-soul or rap music video and best R&B-soul or rap dance cut for the song Yeah!, while his duet with Keys, My Boo, earned the pair a nod for best R&B-soul single.Usher has already swept the board at the American Music Awards with four titles, including two best album awards.Keys' album The Diary of Alicia Keys was also up for best R&B-soul album by a female.",entertainment,250,113
1530,"The Sound of Music is coming home

The original stage production of The Sound of Music is to be performed for the first time in the Austrian capital, 40 years after the film was released.

The first full-scale theatrical production of the musical will make its debut in Vienna on Saturday. Julie Andrews starred in the 1965 film version of the Rogers and Hammerstein classic set in the Alpine country. But despite being one of the most successful musicals of all time, it is barely known inside Austria.

The film was never shown in any cinema in Austria and was not broadcast on television until the early 1990s. The musical is based on the true story of the von Trapp family who formed a singing troupe and escaped from Nazi-occupied Austria in 1938.

Sensitivities about Nazism during wartime Austria and issues towards the von Trapp family themselves could explain Austria's reluctance to embrace the musical. Another source of irritation for Austrians is the song Edelweiss, which is considered an traditional folk song by many filmgoers. The song was actually an invention by Rodgers and Hammerstein. Many also consider the film to portray a kitsch image of Austria, including yodelling, goat-herds and lederhosen. The production is being staged at a Viennese opera house, the Volksoper, beginning on Saturday. Maria, the novice nun who falls in love with Baron von Trapp, will be played by Austro-Australian actress and singer Sandra Pires.
","The film was never shown in any cinema in Austria and was not broadcast on television until the early 1990s.The musical is based on the true story of the von Trapp family who formed a singing troupe and escaped from Nazi-occupied Austria in 1938.Sensitivities about Nazism during wartime Austria and issues towards the von Trapp family themselves could explain Austria's reluctance to embrace the musical.The original stage production of The Sound of Music is to be performed for the first time in the Austrian capital, 40 years after the film was released.The song was actually an invention by Rodgers and Hammerstein.",entertainment,239,101
926,"Hodgson relishes European clashes

Former Blackburn boss Roy Hodgson says the Premiership should follow the rest of Europe and have a winter break - but insists that a gruelling domestic schedule will not damage the English elite's bid for Champions League glory.

Hodgson - now in charge at Viking Stavanger - was at Liverpool's clash with Bayer Leverkusen at Anfield on Tuesday as a member of Uefa's technical committee. Hodgson is a fierce advocate of the winter break employed throughout Europe, although not in England - where the Champions League contenders have ploughed through a heavy fixture list. But Hodgson told BBC Sport that while he believes the Premiership should embrace the idea, he does not expect it to cost the English representatives in the last 16 of the Champions League. ""I just feel it is very difficult to say with certainty that teams who have had the break will have a definite edge. ""I am a fervent supporter of the break. It gives players the chance to recharge their batteries midway through the season, which some suggest will give teams an advantage in the Champions League. ""The other school of thought suggests having a break then coming back to it puts you at a disadvantage. ""The bigger discussions around the winter break should be to do with the nature of football today, the needs of football players and the way the Premiership has developed, rather than one or two matches in the Champions League in February."" Hodgson believes a winter break carries many advantages, explaining: ""As I said, it is the perfect chance to recharge batteries.

""And certainly if I was still a manager in England I would be supporting any calls for its introduction. ""In pre-season you get a lot of enthusiasm and energy but by the time you get towards Christmas many players, having also played plenty of international matches for club and country and travelled a lot, find themselves getting very jaded. ""The break gives them a chance to recover that energy and enthusiasm and, perhaps more importantly, recover their mental strength during the break and get ready for the games ahead. ""The mental side is by far the most important thing."" Hodgson added: ""The length of breaks can vary. In Italy the break was very short. You just took Christmas and New Year. ""It was so short you didn't do anything. You gave the players a week or 10 days off, then you were training for a week or 10 days and then went into a game. ""If it is longer, it is important those responsible for physical fitness give the players a programme to follow to ensure the physical strength they have accumulated stays with them."" And Hodgson believes a winter break would be a positive step in the Premiership. He said: ""If we talk about football at elite level, which the Premiership is, then I would support a winter break. ""If you examine the demands of the Premier League and, in particular on players who play international football for their club and country, then a break would do them the world of good - physically and mentally.""
","And Hodgson believes a winter break would be a positive step in the Premiership.In Italy the break was very short.""The break gives them a chance to recover that energy and enthusiasm and, perhaps more importantly, recover their mental strength during the break and get ready for the games ahead.He said: ""If we talk about football at elite level, which the Premiership is, then I would support a winter break.Hodgson believes a winter break carries many advantages, explaining: ""As I said, it is the perfect chance to recharge batteries.Hodgson added: ""The length of breaks can vary.Former Blackburn boss Roy Hodgson says the Premiership should follow the rest of Europe and have a winter break - but insists that a gruelling domestic schedule will not damage the English elite's bid for Champions League glory.Hodgson is a fierce advocate of the winter break employed throughout Europe, although not in England - where the Champions League contenders have ploughed through a heavy fixture list.""The bigger discussions around the winter break should be to do with the nature of football today, the needs of football players and the way the Premiership has developed, rather than one or two matches in the Champions League in February.""""If you examine the demands of the Premier League and, in particular on players who play international football for their club and country, then a break would do them the world of good - physically and mentally.""",sport,524,236
1770,"Mexican in US send $16bn home

Mexican labourers living in the US sent a record $16.6bn (Â£8.82bn) home last year.

The Bank of Mexico said that remittances grew 24% last year and now represent the country's second-biggest source of income after oil. Better records and greater prosperity of Mexican expatriates in the US are the main reasons behind the increase. About 10 million Mexicans live in the US, where there are 16 million citizens of Mexican origin. Remittances now represent more than 2% of the country's GDP, according to the Bank of Mexico's figures. Last year, there were 50.9 million transactions, with an average value of $327 per remittance, the bank said. According to Standard & Poor's, which has recently upgraded Mexico's sovereign debt rating, the rise in remittances helps protect the Mexican economy against a potential fall in the international oil prices.

The growth in remittances has sparked fierce competition between banks. Bank of America announced last week that it planned to eliminate transfer fees for some customers. Remittance charges are estimated to have dropped by between 50 and 60%, reports from the US Treasury and the Inter-American Development Bank have said. The Inter-American Development Bank estimates that remittances to Latin America and the Caribbean reached $45bn in 2004.
","Last year, there were 50.9 million transactions, with an average value of $327 per remittance, the bank said.The Bank of Mexico said that remittances grew 24% last year and now represent the country's second-biggest source of income after oil.Remittance charges are estimated to have dropped by between 50 and 60%, reports from the US Treasury and the Inter-American Development Bank have said.The Inter-American Development Bank estimates that remittances to Latin America and the Caribbean reached $45bn in 2004.Mexican labourers living in the US sent a record $16.6bn (Â£8.82bn) home last year.",business,210,91
1960,"Ad firm WPP's profits surge 15%

UK advertising giant WPP has posted larger-than-expected annual profits and predicted that it will outperform the market in 2005.

Pre-tax profits rose 15% from a year ago to reach Â£546m ($1.04bn), ahead of average analysts' forecasts of Â£532m. Revenues were Â£4.3bn while the firm's operating margins were 14.1%, which it said could reach 14.8% by 2006. During the year WPP bought US rival Grey Global, creating a giant big enough to rival sector leader Omnicom.

Chief Executive Martin Sorrell on Friday told Reuters news agency that WPP had submitted a proposal for United Business Media's NOP World market research unit. Analysts say the unit sell could sell for up to Â£350m. WPP in recent years has also bought firms such as Ogilvy & Mather and Cordiant Communications. It also includes the firms Young & Rubicam and J Walter Thompson. Events such as the Olympics helped boost WPP's profits in 2004. The company said the US Congressional elections and the FIFA World Cup are likely to present advertising opportunities in the near future. The long-term outlook looks ""very favourable"" because of media and technology developments and the strength of the US economy, WPP said.
","WPP in recent years has also bought firms such as Ogilvy & Mather and Cordiant Communications.UK advertising giant WPP has posted larger-than-expected annual profits and predicted that it will outperform the market in 2005.Pre-tax profits rose 15% from a year ago to reach Â£546m ($1.04bn), ahead of average analysts' forecasts of Â£532m.During the year WPP bought US rival Grey Global, creating a giant big enough to rival sector leader Omnicom.The long-term outlook looks ""very favourable"" because of media and technology developments and the strength of the US economy, WPP said.",business,199,90
467,"Greek pair set for hearing

Kostas Kenteris and Katerina Thanou will fight the provisional two-year bans imposed on them by the IAAF at an independent tribunal this weekend.

Athletics' ruling body took action against the pair for failing to take drugs tests before the Athens Olympics. An independent tribunal of the Greek Track and Field Federation will meet to decide whether to ratify the sanction. The sprint duo face charges of failing to give information on their location and refusing to submit to a drugs test. Kenteris' lawyer Gregory Ioannidis told BBC Sport: ""We refute both charges as unsubstantiated and illogical. ""There have been certain breaches in the correct application of the rules on behalf of the sporting authorities and their officials, and these procedural breaches have also violated my client's rights. ""There is also evidence that proves the fact that my client has been persecuted."" Ioannidis, who is a law lecturer at the University of Buckingham, added: ""One of the important rights and foundations of law and justice - that the accused should be presumed innocent unless proved otherwise - has been tarnished."" The panel will also decide on the two-year ban imposed on the athletes' controversial coach Christos Tzekos by the IAAF. Kenteris, the 2000 Olympic 200m champion, and Thanou, the women's 100m silver medallist from the same Games in Sydney, quit the Olympics on 18 August after failing to give samples on the eve of the opening ceremony.

Testers could not find them at the Olympic village and the duo were later admitted to hospital after claiming to have been involved in a motorcycle accident. They also missed tests in Tel Aviv, Chicago and Athens before the Games. In imposing two-year suspensions on the duo on 22 December, the IAAF described their explanations for missing the tests as ""unacceptable"". Whatever the findings of the independent tribunal, all parties will have the right to appeal to the Court of Arbitration for Sport. The tribunal hearing will take place at the Hellenic Olympic Committee building. It will start at 1200 GMT on Saturday and is expected to finish early next week. The tribunal panel will consist of five members - president Konstantinos Panagopoulos and Panagiotis Dimakos, Haralabos Hrisanthakis, Stilianos Perakis and Ioannis Karmis. Kenteris and Thanou also face criminal charges in Greece for allegedly faking the motorcycle accident. Eight criminal charges have been laid against the sprinters as well as Tzekos, an eyewitness to the accident and hospital officials. But there has been speculation that the charges could be dropped.
","Kenteris and Thanou also face criminal charges in Greece for allegedly faking the motorcycle accident.Kostas Kenteris and Katerina Thanou will fight the provisional two-year bans imposed on them by the IAAF at an independent tribunal this weekend.The sprint duo face charges of failing to give information on their location and refusing to submit to a drugs test.The panel will also decide on the two-year ban imposed on the athletes' controversial coach Christos Tzekos by the IAAF.But there has been speculation that the charges could be dropped.They also missed tests in Tel Aviv, Chicago and Athens before the Games.Eight criminal charges have been laid against the sprinters as well as Tzekos, an eyewitness to the accident and hospital officials.Kenteris, the 2000 Olympic 200m champion, and Thanou, the women's 100m silver medallist from the same Games in Sydney, quit the Olympics on 18 August after failing to give samples on the eve of the opening ceremony.",sport,421,154
2001,"SA unveils 'more for all' budget

The South African government has put tax cuts and increased social spending at the centre of its latest budget.

Aiming to both stir economic growth and aid the country's poor, finance minister Trevor Manuel said the focus of the 2005 budget was ""more for all"". The tax cuts target firms and individuals, cutting corporate tax from 30% to 29% and offering income tax cuts worth 6.8bn rand ($1.2bn; Â£910m). Spending on health and education will rise by 9.4% and 8.1% respectively. Spending on housing and sanitation will rise by 12%. All the spending increases will run over the next three years.

Unveiling the 418bn-rand budget to parliament, Mr Manuel said the South African economy had grown by an average of 3.2% over the past four years, slightly below the African average of 4%.

He predicted that the South African economy would grow by 4.3% in 2005 and 4.2% in 2006. Mr Manuel added that inflation fell to 4.3% in 2004 and is expected to remain at between 3% and 6% from now until at least 2008, helped by interest rates which are at their lowest level in 24 years. Given that both corporate and personal taxes are being cut - under the new measures, those earning less than 35,000 rand a year will be exempt from income tax - the extra 22.3bn rand in social spending will be partly met by higher fuel, tobacco and alcohol taxes.

""In this budget, the focus is on more for all, not more for some, and not a hell of a lot more for a few, but spread across all of South Africa,"" said Mr Manuel. He said that the economic situation was a ""marked improvement"" on the position at the end of apartheid, but acknowledged that more needed to be done to improve the lives and livelihoods of the disadvantaged. About 280,000 jobs a year have been created in South Africa since 2000 but unemployment remains high, currently close to 30%. Economist Colen Garrow said the budget looked as if it would stimulate economic growth. ""It's pleasant to see the cut in company taxes, it's a good incentive for business,"" he said.
","The South African government has put tax cuts and increased social spending at the centre of its latest budget.Unveiling the 418bn-rand budget to parliament, Mr Manuel said the South African economy had grown by an average of 3.2% over the past four years, slightly below the African average of 4%.""In this budget, the focus is on more for all, not more for some, and not a hell of a lot more for a few, but spread across all of South Africa,"" said Mr Manuel.Aiming to both stir economic growth and aid the country's poor, finance minister Trevor Manuel said the focus of the 2005 budget was ""more for all"".Given that both corporate and personal taxes are being cut - under the new measures, those earning less than 35,000 rand a year will be exempt from income tax - the extra 22.3bn rand in social spending will be partly met by higher fuel, tobacco and alcohol taxes.Economist Colen Garrow said the budget looked as if it would stimulate economic growth.",business,365,169
1498,"Music mogul Fuller sells company

Pop Idol supremo Simon Fuller has sold his 19 Entertainment company to an US entrepreneur in a $156m (Â£81.5m) deal.

Robert Sillerman's Sports Entertainment Enterprises, which is to be renamed CFX, recently also bought an 85% share in the estate of Elvis Presley. Mr Fuller has been appointed to the CFX board and will plan and implement the company's creative strategy. The 19 firm handles a roster of music artists, TV shows and PR strategies for stars including the Beckhams. The deal sees Mr Fuller receive Â£64.5m in cash and about 1.9 million shares in Sports Entertainment. There will also be a further Â£19.2m in either cash or stocks by the end of the financial year in June. Mr Fuller has signed a long-term agreement with the company which will see him continue to expand and develop entertainment brands. He said: ""This is a hugely exciting new partnership for myself and 19 Entertainment.

""CKX will provide 19 with a powerful platform for global growth and allow us to fully take advantage of all the amazing opportunities that lie ahead. I cannot wait to get started.""

Mr Fuller was the creative drive behind Pop Idol and its US offspring American Idol. 19 Management runs the careers of many of its successful contestants including Will Young, Gareth Gates and Kelly Clarkson. The company was set up 15 years ago by Mr Fuller, taking the name from his first successful single - 19 by Paul Hardcastle. Fuller was the driving force behind the Spice Girls phenomenon, using canny marketing and catchy pop songs to secure their place as the most lucrative girl group in history. He then put together S Club 7, who had their own TV show as well as a music career. Mr Sillerman's deal to buy the Presley estate sees him control the operation of Graceland, as well as money from the late star's music and films. Presley's daughter Lisa Marie retains possession of Graceland and many of her father's ""personal effects"".
","The deal sees Mr Fuller receive Â£64.5m in cash and about 1.9 million shares in Sports Entertainment.Pop Idol supremo Simon Fuller has sold his 19 Entertainment company to an US entrepreneur in a $156m (Â£81.5m) deal.Mr Fuller has signed a long-term agreement with the company which will see him continue to expand and develop entertainment brands.Mr Fuller was the creative drive behind Pop Idol and its US offspring American Idol.Mr Sillerman's deal to buy the Presley estate sees him control the operation of Graceland, as well as money from the late star's music and films.Mr Fuller has been appointed to the CFX board and will plan and implement the company's creative strategy.The company was set up 15 years ago by Mr Fuller, taking the name from his first successful single - 19 by Paul Hardcastle.",entertainment,337,135
670,"Wada will appeal against ruling

The World Anti-Doping Agency (Wada) will appeal against the acquittal of Kostas Kenteris and Katerina Thanou on doping charges, if the IAAF does not.

The pair were cleared of charges relating to missing dope tests by the Greek Athletics Federation last week. Wada chairman Dick Pound said: ""I am convinced the IAAF will appeal against the decision, and we will support them. ""But if they accept the federation's ruling we will go before the Court of Arbitration for Sport,"" he added. Kenteris's lawyer, Gregory Ioannidis, reacted angrily to Pound's comments. ""Comments like these only help to embarrass the sporting governing bodies, create a hostage situation for the IAAF and strengthen our case further,"" he told BBC Sport. Kenteris, 31, and Thanou, 30, had been charged with avoiding drugs tests in Tel Aviv, Chicago and Athens and failing to notify anti-doping officials of their whereabouts before the Olympics. They withdrew from the Athens Games after missing a drugs test at the Olympic village on 12 August.

But an independent tribunal ruled that the duo had not been informed that they needed to attend a drugs test in Athens.

However, their former coach Christos Tzekos was banned for four years by the tribunal. Kenteris and Thanou still have to face trial on charges brought separately by Greek prosecutors of missing the drugs tests and faking a motorcycle accident to avoid testing at the Athens Games.
","Kenteris and Thanou still have to face trial on charges brought separately by Greek prosecutors of missing the drugs tests and faking a motorcycle accident to avoid testing at the Athens Games.They withdrew from the Athens Games after missing a drugs test at the Olympic village on 12 August.Kenteris, 31, and Thanou, 30, had been charged with avoiding drugs tests in Tel Aviv, Chicago and Athens and failing to notify anti-doping officials of their whereabouts before the Olympics.But an independent tribunal ruled that the duo had not been informed that they needed to attend a drugs test in Athens.The World Anti-Doping Agency (Wada) will appeal against the acquittal of Kostas Kenteris and Katerina Thanou on doping charges, if the IAAF does not.",sport,238,122
0,"Howard taunts Blair over splits

Tony Blair's feud with Gordon Brown is damaging the way the UK is governed, Tory leader Michael Howard has claimed in a heated prime minister's questions.

Mr Howard asked: ""How can they fight crime when they are fighting each other?"" That question was later unveiled as the headline for new Tory campaign posters. But Mr Blair dismissed the talk of splits and said people's priorities at the next elections would be on the economic successes achieved by Labour. ""He can stick up whatever he likes on billboards about something in a book but what the public will concentrate on are the low mortgages, low inflation, low unemployment that we delivered and that he failed to,"" he said. The chancellor is currently on a high-profile tour of Africa to highlight new anti-poverty plans. But before doing so, he insisted he still trusted Mr Blair, despite claims to the contrary in a new book.

Brown's Britain, by Robert Peston, says there is mutual animosity between the two men. It claims Mr Blair said in November 2003 he would stand down as prime minister before the next election. But he went back on his pledge after support from Cabinet allies and suspicion that Mr Brown was manoeuvring against him, it says.

Mr Peston's book claimed that Mr Brown told Mr Blair: ""There is nothing you could ever say to me now that I could ever believe."" Mr Blair directly denied that quote on Wednesday. He again insisted there could be no deals about the premiership but twice declined directly to say whether or not he had offered to quit.

The Tory leader countered that such agreements had been struck twice at dinners with the chancellor. He declared: ""He is the deals on meals prime minister. No wonder the chancellor is not a happy eater."" He continued: ""How can there be discipline in schools when there is no discipline in government, how can they clean up our hospitals when they don't clean up their act?"" Mr Blair said he would not respond to ""tittle tattle in books"" and promised to hail Labour's record on the economy, waiting lists and law and order ""from now until polling day"". Later at their poster launch Tory co-chairman Liam Fox said his party would exploit opportunities to show how ""juvenile"" the prime minister and chancellor were.

Labour staged a show of unity at its own poster launch on Tuesday, where Mr Brown was joined by Alan Milburn, who Mr Blair controversially put in charge of election planning in place of the chancellor. But Liberal Democrat leader Charles Kennedy told BBC News: ""The government is clearly split at the top. This kind of cosmetic exercise does not persuade anybody."" Later this week Mr Blair is expected to outline the direction of his party's next election manifesto. The prime minister and chancellor faced backbench discontent at Monday's meeting of the Parliamentary Labour Party over claims made Mr Peston's book.
","It claims Mr Blair said in November 2003 he would stand down as prime minister before the next election.Mr Peston's book claimed that Mr Brown told Mr Blair: ""There is nothing you could ever say to me now that I could ever believe.""Labour staged a show of unity at its own poster launch on Tuesday, where Mr Brown was joined by Alan Milburn, who Mr Blair controversially put in charge of election planning in place of the chancellor.The prime minister and chancellor faced backbench discontent at Monday's meeting of the Parliamentary Labour Party over claims made Mr Peston's book.But Mr Blair dismissed the talk of splits and said people's priorities at the next elections would be on the economic successes achieved by Labour.But before doing so, he insisted he still trusted Mr Blair, despite claims to the contrary in a new book.Mr Blair directly denied that quote on Wednesday.Later at their poster launch Tory co-chairman Liam Fox said his party would exploit opportunities to show how ""juvenile"" the prime minister and chancellor were.Later this week Mr Blair is expected to outline the direction of his party's next election manifesto.Mr Blair said he would not respond to ""tittle tattle in books"" and promised to hail Labour's record on the economy, waiting lists and law and order ""from now until polling day"".",politics,494,220
