timestamp,message
1656006165236,"{
    ""additional_framework_parameters"": {
        ""sagemaker_distributed_dataparallel_enabled"": false,
        ""sagemaker_instance_type"": ""ml.g4dn.xlarge""
    },
    ""channel_input_dirs"": {
        ""train"": ""/opt/ml/input/data/train"",
        ""validation"": ""/opt/ml/input/data/validation""
    },
    ""current_host"": ""algo-1"",
    ""framework_module"": ""sagemaker_pytorch_container.training:main"",
    ""hosts"": [
        ""algo-1""
    ],
    ""hyperparameters"": {
        ""do_eval"": true,
        ""do_train"": true,
        ""learning_rate"": 5e-05,
        ""load_best_model_at_end"": true,
        ""max_source_length"": 512,
        ""model_name_or_path"": ""Josmar/BART_Finetuned_CNN_dailymail"",
        ""num_train_epochs"": 6,
        ""output_dir"": ""/opt/ml/model"",
        ""per_device_eval_batch_size"": 2,
        ""per_device_train_batch_size"": 2,
        ""seed"": 7,
        ""summary_column"": ""summaries"",
        ""text_column"": ""articles"",
        ""train_file"": ""/opt/ml/input/data/train/train_bcc_news_data.csv"",
        ""validation_file"": ""/opt/ml/input/data/validation/val_bcc_news_data.csv""
    },
    ""input_config_dir"": ""/opt/ml/input/config"",
    ""input_data_config"": {
        ""train"": {
            ""TrainingInputMode"": ""File"",
            ""S3DistributionType"": ""FullyReplicated"",
            ""RecordWrapperType"": ""None""
        },
        ""validation"": {
            ""TrainingInputMode"": ""File"",
            ""S3DistributionType"": ""FullyReplicated"",
            ""RecordWrapperType"": ""None""
        }
    },
    ""input_dir"": ""/opt/ml/input"",
    ""is_master"": true,
    ""job_name"": ""huggingface-pytorch-training-2022-06-23-17-37-29-109"",
    ""log_level"": 20,
    ""master_hostname"": ""algo-1"",
    ""model_dir"": ""/opt/ml/model"",
    ""module_dir"": ""s3://sagemaker-ap-south-1-748276930737/huggingface-pytorch-training-2022-06-23-17-37-29-109/source/sourcedir.tar.gz"",
    ""module_name"": ""run_summarization"",
    ""network_interface_name"": ""eth0"",
    ""num_cpus"": 4,
    ""num_gpus"": 1,
    ""output_data_dir"": ""/opt/ml/output/data"",
    ""output_dir"": ""/opt/ml/output"",
    ""output_intermediate_dir"": ""/opt/ml/output/intermediate"",
    ""resource_config"": {
        ""current_host"": ""algo-1"",
        ""current_instance_type"": ""ml.g4dn.xlarge"",
        ""current_group_name"": ""homogeneousCluster"",
        ""hosts"": [
            ""algo-1""
        ],
        ""instance_groups"": [
            {
                ""instance_group_name"": ""homogeneousCluster"",
                ""instance_type"": ""ml.g4dn.xlarge"",
                ""hosts"": [
                    ""algo-1""
                ]
            }
        ],
        ""network_interface_name"": ""eth0""
    },
    ""user_entry_point"": ""run_summarization.py"""
1656006165236,}
1656006165236,Environment variables:
1656006165236,"SM_HOSTS=[""algo-1""]"
1656006165236,SM_NETWORK_INTERFACE_NAME=eth0
1656006165236,"SM_HPS={""do_eval"":true,""do_train"":true,""learning_rate"":5e-05,""load_best_model_at_end"":true,""max_source_length"":512,""model_name_or_path"":""Josmar/BART_Finetuned_CNN_dailymail"",""num_train_epochs"":6,""output_dir"":""/opt/ml/model"",""per_device_eval_batch_size"":2,""per_device_train_batch_size"":2,""seed"":7,""summary_column"":""summaries"",""text_column"":""articles"",""train_file"":""/opt/ml/input/data/train/train_bcc_news_data.csv"",""validation_file"":""/opt/ml/input/data/validation/val_bcc_news_data.csv""}"
1656006165236,SM_USER_ENTRY_POINT=run_summarization.py
1656006165236,"SM_FRAMEWORK_PARAMS={""sagemaker_distributed_dataparallel_enabled"":false,""sagemaker_instance_type"":""ml.g4dn.xlarge""}"
1656006165236,"SM_RESOURCE_CONFIG={""current_group_name"":""homogeneousCluster"",""current_host"":""algo-1"",""current_instance_type"":""ml.g4dn.xlarge"",""hosts"":[""algo-1""],""instance_groups"":[{""hosts"":[""algo-1""],""instance_group_name"":""homogeneousCluster"",""instance_type"":""ml.g4dn.xlarge""}],""network_interface_name"":""eth0""}"
1656006165236,"SM_INPUT_DATA_CONFIG={""train"":{""RecordWrapperType"":""None"",""S3DistributionType"":""FullyReplicated"",""TrainingInputMode"":""File""},""validation"":{""RecordWrapperType"":""None"",""S3DistributionType"":""FullyReplicated"",""TrainingInputMode"":""File""}}"
1656006165236,SM_OUTPUT_DATA_DIR=/opt/ml/output/data
1656006165236,"SM_CHANNELS=[""train"",""validation""]"
1656006165236,SM_CURRENT_HOST=algo-1
1656006165237,SM_MODULE_NAME=run_summarization
1656006165237,SM_LOG_LEVEL=20
1656006165237,SM_FRAMEWORK_MODULE=sagemaker_pytorch_container.training:main
1656006165237,SM_INPUT_DIR=/opt/ml/input
1656006165237,SM_INPUT_CONFIG_DIR=/opt/ml/input/config
1656006165237,SM_OUTPUT_DIR=/opt/ml/output
1656006165237,SM_NUM_CPUS=4
1656006165237,SM_NUM_GPUS=1
1656006165237,SM_MODEL_DIR=/opt/ml/model
1656006165237,SM_MODULE_DIR=s3://sagemaker-ap-south-1-748276930737/huggingface-pytorch-training-2022-06-23-17-37-29-109/source/sourcedir.tar.gz
1656006165237,"SM_TRAINING_ENV={""additional_framework_parameters"":{""sagemaker_distributed_dataparallel_enabled"":false,""sagemaker_instance_type"":""ml.g4dn.xlarge""},""channel_input_dirs"":{""train"":""/opt/ml/input/data/train"",""validation"":""/opt/ml/input/data/validation""},""current_host"":""algo-1"",""framework_module"":""sagemaker_pytorch_container.training:main"",""hosts"":[""algo-1""],""hyperparameters"":{""do_eval"":true,""do_train"":true,""learning_rate"":5e-05,""load_best_model_at_end"":true,""max_source_length"":512,""model_name_or_path"":""Josmar/BART_Finetuned_CNN_dailymail"",""num_train_epochs"":6,""output_dir"":""/opt/ml/model"",""per_device_eval_batch_size"":2,""per_device_train_batch_size"":2,""seed"":7,""summary_column"":""summaries"",""text_column"":""articles"",""train_file"":""/opt/ml/input/data/train/train_bcc_news_data.csv"",""validation_file"":""/opt/ml/input/data/validation/val_bcc_news_data.csv""},""input_config_dir"":""/opt/ml/input/config"",""input_data_config"":{""train"":{""RecordWrapperType"":""None"",""S3DistributionType"":""FullyReplicated"",""TrainingInputMode"":""File""},""validation"":{""RecordWrapperType"":""None"",""S3DistributionType"":""FullyReplicated"",""TrainingInputMode"":""File""}},""input_dir"":""/opt/ml/input"",""is_master"":true,""job_name"":""huggingface-pytorch-training-2022-06-23-17-37-29-109"",""log_level"":20,""master_hostname"":""algo-1"",""model_dir"":""/opt/ml/model"",""module_dir"":""s3://sagemaker-ap-south-1-748276930737/huggingface-pytorch-training-2022-06-23-17-37-29-109/source/sourcedir.tar.gz"",""module_name"":""run_summarization"",""network_interface_name"":""eth0"",""num_cpus"":4,""num_gpus"":1,""output_data_dir"":""/opt/ml/output/data"",""output_dir"":""/opt/ml/output"",""output_intermediate_dir"":""/opt/ml/output/intermediate"",""resource_config"":{""current_group_name"":""homogeneousCluster"",""current_host"":""algo-1"",""current_instance_type"":""ml.g4dn.xlarge"",""hosts"":[""algo-1""],""instance_groups"":[{""hosts"":[""algo-1""],""instance_group_name"":""homogeneousCluster"",""instance_type"":""ml.g4dn.xlarge""}],""network_interface_name"":""eth0""},""user_entry_point"":""run_summarization.py""}"
1656006165237,"SM_USER_ARGS=[""--do_eval"",""True"",""--do_train"",""True"",""--learning_rate"",""5e-05"",""--load_best_model_at_end"",""True"",""--max_source_length"",""512"",""--model_name_or_path"",""Josmar/BART_Finetuned_CNN_dailymail"",""--num_train_epochs"",""6"",""--output_dir"",""/opt/ml/model"",""--per_device_eval_batch_size"",""2"",""--per_device_train_batch_size"",""2"",""--seed"",""7"",""--summary_column"",""summaries"",""--text_column"",""articles"",""--train_file"",""/opt/ml/input/data/train/train_bcc_news_data.csv"",""--validation_file"",""/opt/ml/input/data/validation/val_bcc_news_data.csv""]"
1656006165237,SM_OUTPUT_INTERMEDIATE_DIR=/opt/ml/output/intermediate
1656006165237,SM_CHANNEL_TRAIN=/opt/ml/input/data/train
1656006165237,SM_CHANNEL_VALIDATION=/opt/ml/input/data/validation
1656006165237,SM_HP_DO_EVAL=true
1656006165237,SM_HP_DO_TRAIN=true
1656006165237,SM_HP_LEARNING_RATE=5e-05
1656006165237,SM_HP_LOAD_BEST_MODEL_AT_END=true
1656006165237,SM_HP_MAX_SOURCE_LENGTH=512
1656006165237,SM_HP_MODEL_NAME_OR_PATH=Josmar/BART_Finetuned_CNN_dailymail
1656006165237,SM_HP_NUM_TRAIN_EPOCHS=6
1656006165237,SM_HP_OUTPUT_DIR=/opt/ml/model
1656006165237,SM_HP_PER_DEVICE_EVAL_BATCH_SIZE=2
1656006165237,SM_HP_PER_DEVICE_TRAIN_BATCH_SIZE=2
1656006165237,SM_HP_SEED=7
1656006165237,SM_HP_SUMMARY_COLUMN=summaries
1656006165237,SM_HP_TEXT_COLUMN=articles
1656006165237,SM_HP_TRAIN_FILE=/opt/ml/input/data/train/train_bcc_news_data.csv
1656006165237,SM_HP_VALIDATION_FILE=/opt/ml/input/data/validation/val_bcc_news_data.csv
1656006165237,PYTHONPATH=/opt/ml/code:/opt/conda/bin:/opt/conda/lib/python36.zip:/opt/conda/lib/python3.6:/opt/conda/lib/python3.6/lib-dynload:/opt/conda/lib/python3.6/site-packages
1656006165237,Invoking script with the following command:
1656006165237,/opt/conda/bin/python3.6 run_summarization.py --do_eval True --do_train True --learning_rate 5e-05 --load_best_model_at_end True --max_source_length 512 --model_name_or_path Josmar/BART_Finetuned_CNN_dailymail --num_train_epochs 6 --output_dir /opt/ml/model --per_device_eval_batch_size 2 --per_device_train_batch_size 2 --seed 7 --summary_column summaries --text_column articles --train_file /opt/ml/input/data/train/train_bcc_news_data.csv --validation_file /opt/ml/input/data/validation/val_bcc_news_data.csv
1656006170239,"06/23/2022 17:42:49 - WARNING - __main__ -   Process rank: -1, device: cuda:0, n_gpu: 1distributed training: False, 16-bits training: False"
1656006170239,"06/23/2022 17:42:49 - INFO - __main__ -   Training/evaluation parameters Seq2SeqTrainingArguments(output_dir='/opt/ml/model', overwrite_output_dir=False, do_train=True, do_eval=True, do_predict=False, evaluation_strategy=<IntervalStrategy.NO: 'no'>, prediction_loss_only=False, per_device_train_batch_size=2, per_device_eval_batch_size=2, per_gpu_train_batch_size=None, per_gpu_eval_batch_size=None, gradient_accumulation_steps=1, eval_accumulation_steps=None, learning_rate=5e-05, weight_decay=0.0, adam_beta1=0.9, adam_beta2=0.999, adam_epsilon=1e-08, max_grad_norm=1.0, num_train_epochs=6.0, max_steps=-1, lr_scheduler_type=<SchedulerType.LINEAR: 'linear'>, warmup_ratio=0.0, warmup_steps=0, logging_dir='runs/Jun23_17-42-49_algo-1', logging_strategy=<IntervalStrategy.STEPS: 'steps'>, logging_first_step=False, logging_steps=500, save_strategy=<IntervalStrategy.STEPS: 'steps'>, save_steps=500, save_total_limit=None, no_cuda=False, seed=7, fp16=False, fp16_opt_level='O1', fp16_backend='auto', fp16_full_eval=False, local_rank=-1, tpu_num_cores=None, tpu_metrics_debug=False, debug=[], dataloader_drop_last=False, eval_steps=500, dataloader_num_workers=0, past_index=-1, run_name='/opt/ml/model', disable_tqdm=False, remove_unused_columns=True, label_names=None, load_best_model_at_end=True, metric_for_best_model='loss', greater_is_better=False, ignore_data_skip=False, sharded_ddp=[], deepspeed=None, label_smoothing_factor=0.0, adafactor=False, group_by_length=False, length_column_name='length', report_to=[], ddp_find_unused_parameters=None, dataloader_pin_memory=True, skip_memory_metrics=False, use_legacy_prediction_loop=False, push_to_hub=False, resume_from_checkpoint=None, mp_parameters='', sortish_sampler=False, predict_with_generate=False)"
1656006171239,06/23/2022 17:42:50 - WARNING - datasets.builder -   Using custom data configuration default-756cd093a2160e27
1656006171239,"Downloading and preparing dataset csv/default (download: Unknown size, generated: Unknown size, post-processed: Unknown size, total: Unknown size) to /root/.cache/huggingface/datasets/csv/default-756cd093a2160e27/0.0.0/2dc6629a9ff6b5697d82c25b73731dd440507a69cbce8b425db50b751e8fcfd0..."
1656006171239,Dataset csv downloaded and prepared to /root/.cache/huggingface/datasets/csv/default-756cd093a2160e27/0.0.0/2dc6629a9ff6b5697d82c25b73731dd440507a69cbce8b425db50b751e8fcfd0. Subsequent calls will reuse this data.
1656006172239,"https://huggingface.co/Josmar/BART_Finetuned_CNN_dailymail/resolve/main/config.json not found in cache or force_download set to True, downloading to /root/.cache/huggingface/transformers/tmpc0f3adeb"
1656006172239,storing https://huggingface.co/Josmar/BART_Finetuned_CNN_dailymail/resolve/main/config.json in cache at /root/.cache/huggingface/transformers/ac8a8324a7aeb33ee73237d22db87ec6173d81112320558d54d9b6646538f044.db7439a4c8dfaebfcee6967933299b0894283e450cdfe468e668799a33f4039f
1656006172239,creating metadata file for /root/.cache/huggingface/transformers/ac8a8324a7aeb33ee73237d22db87ec6173d81112320558d54d9b6646538f044.db7439a4c8dfaebfcee6967933299b0894283e450cdfe468e668799a33f4039f
1656006172239,loading configuration file https://huggingface.co/Josmar/BART_Finetuned_CNN_dailymail/resolve/main/config.json from cache at /root/.cache/huggingface/transformers/ac8a8324a7aeb33ee73237d22db87ec6173d81112320558d54d9b6646538f044.db7439a4c8dfaebfcee6967933299b0894283e450cdfe468e668799a33f4039f
1656006172240,"Model config BartConfig {
  ""_name_or_path"": ""facebook/bart-base"",
  ""activation_dropout"": 0.1,
  ""activation_function"": ""gelu"",
  ""add_bias_logits"": false,
  ""add_final_layer_norm"": false,
  ""architectures"": [
    ""BartForConditionalGeneration""
  ],
  ""attention_dropout"": 0.1,
  ""bos_token_id"": 0,
  ""classif_dropout"": 0.1,
  ""classifier_dropout"": 0.0,
  ""d_model"": 768,
  ""decoder_attention_heads"": 12,
  ""decoder_ffn_dim"": 3072,
  ""decoder_layerdrop"": 0.0,
  ""decoder_layers"": 6,
  ""decoder_start_token_id"": 2,
  ""dropout"": 0.1,
  ""early_stopping"": true,
  ""encoder_attention_heads"": 12,
  ""encoder_ffn_dim"": 3072,
  ""encoder_layerdrop"": 0.0,
  ""encoder_layers"": 6,
  ""eos_token_id"": 2,
  ""forced_eos_token_id"": 2,
  ""gradient_checkpointing"": false,
  ""id2label"": {
    ""0"": ""LABEL_0"",
    ""1"": ""LABEL_1"",
    ""2"": ""LABEL_2""
  },
  ""init_std"": 0.02,
  ""is_encoder_decoder"": true,
  ""label2id"": {
    ""LABEL_0"": 0,
    ""LABEL_1"": 1,
    ""LABEL_2"": 2
  },
  ""max_position_embeddings"": 1024,
  ""model_type"": ""bart"",
  ""no_repeat_ngram_size"": 3,
  ""normalize_before"": false,
  ""normalize_embedding"": true,
  ""num_beams"": 4,
  ""num_hidden_layers"": 6,
  ""pad_token_id"": 1,
  ""scale_embedding"": false,
  ""task_specific_params"": {
    ""summarization"": {
      ""length_penalty"": 1.0,
      ""max_length"": 128,
      ""min_length"": 12,
      ""num_beams"": 4
    },
    ""summarization_cnn"": {
      ""length_penalty"": 2.0,
      ""max_length"": 142,
      ""min_length"": 56,
      ""num_beams"": 4
    },
    ""summarization_xsum"": {
      ""length_penalty"": 1.0,
      ""max_length"": 62,
      ""min_length"": 11,
      ""num_beams"": 6
    }
  },
  ""transformers_version"": ""4.6.1"",
  ""use_cache"": true,
  ""vocab_size"": 50265"
1656006172240,}
1656006173241,loading configuration file https://huggingface.co/Josmar/BART_Finetuned_CNN_dailymail/resolve/main/config.json from cache at /root/.cache/huggingface/transformers/ac8a8324a7aeb33ee73237d22db87ec6173d81112320558d54d9b6646538f044.db7439a4c8dfaebfcee6967933299b0894283e450cdfe468e668799a33f4039f
1656006173242,"Model config BartConfig {
  ""_name_or_path"": ""facebook/bart-base"",
  ""activation_dropout"": 0.1,
  ""activation_function"": ""gelu"",
  ""add_bias_logits"": false,
  ""add_final_layer_norm"": false,
  ""architectures"": [
    ""BartForConditionalGeneration""
  ],
  ""attention_dropout"": 0.1,
  ""bos_token_id"": 0,
  ""classif_dropout"": 0.1,
  ""classifier_dropout"": 0.0,
  ""d_model"": 768,
  ""decoder_attention_heads"": 12,
  ""decoder_ffn_dim"": 3072,
  ""decoder_layerdrop"": 0.0,
  ""decoder_layers"": 6,
  ""decoder_start_token_id"": 2,
  ""dropout"": 0.1,
  ""early_stopping"": true,
  ""encoder_attention_heads"": 12,
  ""encoder_ffn_dim"": 3072,
  ""encoder_layerdrop"": 0.0,
  ""encoder_layers"": 6,
  ""eos_token_id"": 2,
  ""forced_eos_token_id"": 2,
  ""gradient_checkpointing"": false,
  ""id2label"": {
    ""0"": ""LABEL_0"",
    ""1"": ""LABEL_1"",
    ""2"": ""LABEL_2""
  },
  ""init_std"": 0.02,
  ""is_encoder_decoder"": true,
  ""label2id"": {
    ""LABEL_0"": 0,
    ""LABEL_1"": 1,
    ""LABEL_2"": 2
  },
  ""max_position_embeddings"": 1024,
  ""model_type"": ""bart"",
  ""no_repeat_ngram_size"": 3,
  ""normalize_before"": false,
  ""normalize_embedding"": true,
  ""num_beams"": 4,
  ""num_hidden_layers"": 6,
  ""pad_token_id"": 1,
  ""scale_embedding"": false,
  ""task_specific_params"": {
    ""summarization"": {
      ""length_penalty"": 1.0,
      ""max_length"": 128,
      ""min_length"": 12,
      ""num_beams"": 4
    },
    ""summarization_cnn"": {
      ""length_penalty"": 2.0,
      ""max_length"": 142,
      ""min_length"": 56,
      ""num_beams"": 4
    },
    ""summarization_xsum"": {
      ""length_penalty"": 1.0,
      ""max_length"": 62,
      ""min_length"": 11,
      ""num_beams"": 6
    }
  },
  ""transformers_version"": ""4.6.1"",
  ""use_cache"": true,
  ""vocab_size"": 50265"
1656006173242,}
1656006174242,"https://huggingface.co/Josmar/BART_Finetuned_CNN_dailymail/resolve/main/vocab.json not found in cache or force_download set to True, downloading to /root/.cache/huggingface/transformers/tmpkkfb8lhi"
1656006176243,storing https://huggingface.co/Josmar/BART_Finetuned_CNN_dailymail/resolve/main/vocab.json in cache at /root/.cache/huggingface/transformers/2765e178c47736254297f1301e36c8b306e693c4411d14f16ec4571b5be28faf.bfdcc444ff249bca1a95ca170ec350b442f81804d7df3a95a2252217574121d7
1656006176243,creating metadata file for /root/.cache/huggingface/transformers/2765e178c47736254297f1301e36c8b306e693c4411d14f16ec4571b5be28faf.bfdcc444ff249bca1a95ca170ec350b442f81804d7df3a95a2252217574121d7
1656006177243,"https://huggingface.co/Josmar/BART_Finetuned_CNN_dailymail/resolve/main/merges.txt not found in cache or force_download set to True, downloading to /root/.cache/huggingface/transformers/tmp1bw4ra7v"
1656006178244,storing https://huggingface.co/Josmar/BART_Finetuned_CNN_dailymail/resolve/main/merges.txt in cache at /root/.cache/huggingface/transformers/fcce321b50b0ae094442995dd6ba4b14a1bec0e38538d29abc8c872d9399a2e7.f5b91da9e34259b8f4d88dbc97c740667a0e8430b96314460cdb04e86d4fc435
1656006178244,creating metadata file for /root/.cache/huggingface/transformers/fcce321b50b0ae094442995dd6ba4b14a1bec0e38538d29abc8c872d9399a2e7.f5b91da9e34259b8f4d88dbc97c740667a0e8430b96314460cdb04e86d4fc435
